original_index,type,canonical_smiles,ecfp,label
3106,CDK5,CN(C)c1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000010000000000000000100000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000010010000000100000000000000000000000000001000000011000000000000000000000000000000000000000000000000010000000000000000000000000000101001000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100010000000000000000010000010000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000010000000000000000000000000010001000000000000000100000000000000000000000000000000000000000000000000000000,0
3032,CDK5,CC(C)c1cnc(NC(=O)Nc2ccccc2)s1,0000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000010000000000100001000001001000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000010000000000000101000000010000000000000001000100000000000000000000000000100000000000100000000000000000000001000000000000000000001000000010000000000000100000000000000000001000000000100000000000000000100010000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000001000000000001000000000000000000000000000010001100000100000000000001000000001000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000,1
3023,CDK5,CC(C)c1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000010000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000100000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000100000000000000000100000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000010000000001000000000000000000000001000010000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000,1
3124,CDK5,CC(C)n1cnc2c(nc(I)nc12)N(C)CC=C,0000000000000000000000000000000000000000000001000000000001000000100000000000000000000000000000000010000000000000000000000000000001000100000000010000000010000100000001000000000000000000000000000100000000000010000000100000000000000000000000000000100000000000010000000000000000000000000000100000000000000000000000000000001000000000000000000000000100000000000000000000000000000000100000000000000000000000000010000000001000000101000000010000000000000000000000000000100000100000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000001000000000000001000000000000000000000000100000000000000000000000000000000000000000100010000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000010000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001010000000000000000001100000010010000010000000000000000000000010000000000000000,0
3037,CDK5,CC(C)n1cnc2c(NCc3cccc(I)c3)nc(nc12)N4CCC[C@@H]4CO,0001000000000110100000000001000000000000001001000010000010000000100000000000000000000000100000000001000000000000000000001000000000000100000000010000000010000101000000100000001100000000010000000100000000000010000000100000000000000000000010000000000000000000000000000000010000000000000000000000000000000000010000100000001000000100000000000000000100000000000000000000000000100000000000000000000000000000000010000000000000000100000000010000010000000000100000000000000000100000000000000000001000000000000000000000000001110000000100000000000000000000000001000000000100001000000000000000000000010000000100010000010000001000000000000100100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000010000000000000000000000001010001000000001000000000000000000101000000000000000000000000000000010000000000000000000000000000000000000000000000000110000000000000000000000000000000000001000000000000000000000000010000000000000001000100011010010010100001000010000000000000000000000000000000,1
3007,CDK5,Cc1nc2ccc(CC(=O)Nc3ncc(s3)C4CCC4)cc2s1,0000001000000010000100000000000000000000010000000000000000000000000001000000000100001000100000100000000000000000000000000000000000000100000000000000000010100100000000000000000000000000000000000000000000100000000010000001100000000000100010000001000000000000010000000000010000000100100000010000000000000000000001000011000000000000000000000010100000000000000100000000010000000001000000100000000000101000000010000000000010000000100000000000000000000000000000000000000000000000000000000000000000000010000000000001000000110000010000000000000000000000000001000000000000000000000000000100100000000000000100000000000000000010001000000000000000000000000000000000100100000000000010000000000100000000000000000000000000010000000010100000001000000000000000000000000000000000000000001001100000000000000000000000000000000110000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000,1
3004,CDK5,O=C(Cc1ccc2[nH]cnc2c1)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000100000000000000000000000000000001000100000100000100100000100000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000100000000000000000100000000000100010000001000000000000010000000000010000000100100000010000000000000000000101000011100000001000000000000010000000000000000000000000010000000000000000000000001000101000000010000000100000000100100000000000000000000000000000000000000000000000000000100000000000000000000000000001000000110000010000000000000000000000000001000000000000000000000000000100000000000000000100100000000000000000001000000000000000000000000000000000000100000100000000000000000100000000000000000000000000010000000000100000001000000000000000010000000000000000000000000001100000000000001000100000100000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,1
3015,CDK5,C1CCC(CC1)Oc2nccc(n2)c3cnc(Nc4ccccn4)s3,0000000000000010000000001101000000000000000000000000000000000000000000000010000000000000100000010000100000000000000000000000000100000100000000000100000000000000000011000000000010000000000000000000000000000000010010000001000000000000100010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100100000000010000000000000000000100000000000000000110001000000000000000000000000100000000000001000000000000000000000000000010000000000000000000000000000000101000010000000001000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001010001000010000000000000000000000000100000000100000000000000000000000000000000001101000000000000100000000000000000000000000110000000100000000000010000100000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000001000000000000000000000000100010000000010000000000000000000000000000000000000000000,1
3012,CDK5,O=C(Cc1c[nH]c2ccccc12)Nc3ncc(s3)C4CCC4,0000001000000010000100000001000000000000000000000000000000000000000000000000000100000000100000110000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000100000000010000000000000100000100000000010000000000000000000001000001000000000000000000000010000000000000000000000000010000010000000000100000100000101000000010000000000000000000100000000000000000000000000000000000000000000000000000100000001000000000000000100101000000010000010000000000000000000000000001000000000000000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000010100000100000000000000000100010000000000000000000000010000010000100000001000000000000000000000000000000000010000000001100001000000010000000000100000000100000100000000000000100000000000000000000000000000000000001000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000,1
3120,CDK5,Nc1cc2[nH]nc(N)c2c(c3ccccc3)c1C#N,0000000000000000010000001000000000000000000000000000000000000000000000000000000000000000100010110000000000000000000000001000000000000100000000001000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000100000010000000000000010000000000000100000000000100000000000000000000000000000000000000000000000000000000010000000000000011000000000000000000000000000000000010000000000000000001000001000001000000000000000000000000000100000000001000000000000000000100001000000000000000000000000000000000000000000010000001000000000000000000000000001000000000000000000000000000000000100000000000000000000100010000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000101100000000000000000000000000000000000001000000000000000000000000000000000000000010000000000101000000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000,0
3133,CDK5,CCOC(=N)c1nc2ccc3N=CN(C(C)C)C(=O)c3c2s1,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000110000000000010000000000000000000000000000000000000100000000000000000000001000000000000000000000000100100000000000000000000000000000010000000000000000000000000010000010000000000100100000010010000001000000000000000000000010100000000000000000000010000000000000011001000000000000000100000000000000001001000001000000000100000000000000001000000000000000000100000010000001000010000000000000000000110000000000000000000000100010000010000010000000100000000000000000000000000000110000000000000000000000100010000000000000000000000010000000100000000000000000000000000001000000000000000001010000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000001001000000000000000000000010000000000000000000100000000000000000000000001000000000000000000000000001000,0
3027,CDK5,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1,0100000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000110000000000000000010000000000000000000100100000000000000001100000100000110000000000100000000000000000010001000000000000000000000000000000000000100000000000000000000010000000000000000001001000100000000000000000100000000101000000000000000000000000010000000001000000000000010000000000000000100000000010000000000000100000000000000000000100000000000010000001000000000000000000000000001110000000100000110000000000000000001000000000100000000000000010000000000000000000000110000000000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000001000000010000000000001000000000000000000000100001000000000000000000100000000000001000000000000000000000000000000000000000000000000000010000000010000000000000000000000010000000000000000000100010010010000010000000000000000000000000000000000000000,1
3019,CDK5,O=C(Nc1ccc2cnccc2c1)Nc3ncc(s3)C4CCC4,0000001000000010000100000000000000000000000000001000000000000000000000000000000110000000100000100000000000000000001000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100100010000001100000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000010000000010000000000000000000000001000000110101000000010000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000001000000110000000000000100000000000000000001000000000000000000000000001101000010000000100000000000010000000000001000000000000000000000000000000000000100000000000000000000000100000000010000000001000000000000000000110000001000000000000000000000000000000000000000000001100000000000000000001000000000000100000000000000000000100000000000000000001000000001000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000100000000100000000000000000000000000000100000000000000000000000000,1
3041,CDK5,CCCCc1c([nH]c2nccnc12)c3ccc(O)cc3,0000100000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000010000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000001001010000000000000000001000000000000000000000000000000000010000000000000001000000001000000000000001001000100000000000000000000000000000000000000000001000000000000000000000000000001000010000000000000000000000000000000000100000110100000000001000000000000000000000100000000000001000000000000100000000000000000000000000000000000000000001000000000000010000000000000000000000000000001000000010000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000010000000100000000000000000100000000000000000000000000000011000000010110000000000000000000100000000000000010000000001001000000000000000000000000000,1
3086,CDK5,CC(C)c1cnc(NC(=O)Oc2ccccc2)s1,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000010000000000001000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000110000000000000000000000000100000000100000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000101000000000000000000001000000000000000000001000000010001000000000000000000000000000001000000000100000000000000100101000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000000000000010000000000000000000000011000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000101000000010000000000000000000000000000000000000000000000,0
3036,CDK5,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000010000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000001000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000010001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000000000000,1
3028,CDK5,O=C1Nc2ccccc2CN1c3csc(n3)c4ccncc4,1001000001000010000000001000000000000000000000000000010000000000000000000000000000000000100000010000001000000000000000000000000000000100000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000100000001010000000000000000000000000100000000000000000000000100000000001110000000000001000000000000001000010000000000000000000000000000000001000000100000000000010000000000000000000000000001000000000010000100101000000000000000100000100000000100000001001000000000000000000000000000000000010000000000000000000000000000010000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000010000001000100000000100000000000000000000000000010010000000000000000000000100000000000000000000001000000001000001000000000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000010000000,1
3061,CDK5,OC[C@H]1CCCN1c2nc(NCc3ccccc3)c4ncn(C5CCCC5)c4n2,0001000100000110100000000000000000000000000001000000000010000100100000000000000000000000100000010000000000000000000000000000000000000100001000001000010010000000000000100000001100000000000000000000000000000000000000000000000001000000000010000000000000000000010000000000010000000000000000000000000000000000010000100000001000001100000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000001100000000000000010000001000000000000000000000000000100000000000001000000000000000000000000000010000000100000000000000000000000101000000000000001000000000001000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000001000010000000100000000000000000000000000001010001000000000010000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000100001010000010100001000000000000000000000000000000000000,0
3101,CDK5,CCCCCc1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100000000100000000100000010000000000000000100000001000000000000000000001100010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100001000001000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000001000100000000000000000000000000000010000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000001000000000000000000000000000000000100001000000010000000000000000000010000000000000000001000000000000000000000000000000000000000000000000010000000000100000000000001000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001100000000000000000000000000000,0
3090,CDK5,COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(c24)C(F)(F)F,0001100000000010000000000100010000100000000100000000000000000000000000000000000100010000100000010000000000000000000100000000000000000100000000010000001000000000000000000000000000001000000000000000000000000000000000000000000000000001011000000000100000000000000000000000000100000000100000000000000000000000000010000000000000000010000000000000000000100000000000000000010000000000000000000000000000000000010010010000000000000000000000000000000000100000000000000010000000000000000000000000001000000000001010000101000000000000000000000000000000000000000011001000000000000000000000000000000000001001000000000000000000001000000000000001000000000000000100001000011000000100000000000000000000000000001000000000000010000000000000000000010001000000000000000000000000100000000000000000000001000000000000000110000000000100000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000100000000000010000000000001000000001001010000001000000000000100001000000000000000000000000000000000010010000000000000,0
