original_index,type,canonical_smiles,ecfp,label
951,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000000010000000000000000000000000000000100000001000000000100000000000010010000000100000000000000001000000000000000000000000000100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100010100000100000000000010000000000000000000000000000000000000000001000101000000000100000000000000000100000000000000000001100000000000000000000100001001000000010000000000010000000000000000000000000110100000000001001000000000000000010000000100000000000000000000000000000000000000000110000000100000000000000000001000001000000000000000000000000100001000010000000000001000000000000000000000001000000000000000000000000000000010000000100000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000001000000000000000000010000000000100010000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000000000000000000000000000000100010001000000010000000000000000000001001001000000001000,1
950,CDK4,C(N1CCNCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000001000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000001000000000000000010000000000100000000000100100010001000100000000000010000000000010000100000100000000000000000001000001000000000000000000000000010000000000000000000000101000000000000000000100000001000000011000000000010010000000000000000000000100000000000001001110000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000010000001000000000100000000000000000001000011000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000001000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000001000000000001001001000000000000,1
652,CDK4,CN(C)C1CC2CCC(C1)N2c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nc3,0000000000000010000000000000000000000000000000100011001100000000100000100000000010010000100000000000000000000000000010000000000000100100000010011000010000000000000000000000010000000000000000000000000000000010000000000100000000000100000010001100100000000000010000000100000000000000000000000000000000001000001000000000000000000000100000000000000000000000000001000000000000001000100000001000000011000000000010000000000000000000001000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000100000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000000100000000000000000000000000010000000000000001000100000001000000010000000000000000000001000000000010000000,1
1454,CDK4,COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2)c3c[nH]c4ccccc34,0001000000000010000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000001000000000000010000100000000000000000000000000000100000000000000000010000000100000000000000000000000001000001001000000000000000000110000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000100000000000001001000000000000000000100000100000000000000000000000000100000000000000000000100001000000000000000000000000000000000000100000001000000000000000100001000000100000000000000000000000010000000011100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000000000011000000000000000000000010100000010000000000000000000000000000010000000010000000010000010000000001000000010000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000100000000000000000000000000000000000000000000000000010000000000000000000100100000000000000000000000010000000000000010000001010000,0
538,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(N[C@H]6CCNC6)cn5)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100101000010010100000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000100000000000000000010000000000001000000000000000000100000001001000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000110000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000001000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001100000001000000000000110000000100000000000000000000000000000000000000000000000100000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000000000001001000000000000000,1
1176,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H](C)CO)c4n3)nc2,0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000100000000000000000010000000000100000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000101000000000000000000000000000001010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000100000000100000000000001000000010010000100000010000000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000100101000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000001010000010000000000001000000000001000000000001000010000000100000000000100000001000000000000000000000100000001010000000000001000,0
1189,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@H]6O)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100010000010000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000010000100000000000000000010000000000100000000000100000010001000100000000000000000000000000000000000000000000000000000001000001000000000100000000001000000000000000000000000100001000000000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010010000000000000000000000000010000000000001000000010010000100000010000000000000000001000000000000000000000000000001000010000000000101000000000000001000000000000100000000000000000000000000010000000000000100101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000011000000000000000000000110000000100100000000100000000000000000000000000000000000000000000000100000000000000010000000000000000001000000000001000010000001000010000000000000000000100100001000000000000000000100100000001010000000000001000,0
1494,CDK4,Clc1ccc2N(CCc2c1)C(=O)C(=O)c3c[nH]c4ccccc34,1000000000000010000100000000000001000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000100000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100000100000000000001000000000000000000000100000000000000001000000000000000000100000000000000000000000100000000100000101100000000000000000000000000000100000100000000000000000100000000000000000000000000000001100000001001000010000000100001000000100010000100000000000000000000000001000000000000000000000000000000000000001000000000000000100000100000000000000000000000000000000000000000011000000100000000000000000000000000000000000000000000000000010000000000001000000000010001000010000000000010010000000100000000000010010000001100100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000010000000000000000000000000100000001000000000000000000000000000001000000000000000100,0
719,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CCC[C@@H]5CCN[C@@H]5C4)nc2n1C6CCCC6,1000000001000010000100000001000100000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000000000000000000000000100011000000000000000000000100000000000000000000100000000000000100010001000000000110000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000100000100000000000000000100010000000100011000000000001001000000000000000000000001001000000000000000000000000101000100000000100000000000000000001000010010000000100000010011000000000000101000000000000000100000000000011100000100000000000100000000000001000000000000000000000100000000000000000010000000100000001100000000000000000000000000000000000000000000000000000001000010000000011010010000000000000000101000011000000000000000000001000000000000000000000110000000100000000000000001011000000000000000000000000000010000000000000000000000010000001000000000010000000000000010000000000000000010000000000000001000100000000100010010100000000000000000000000000000000000000,1
1391,CDK4,COc1ccc2nc3[nH]nc(C)c3c(OC)c2c1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000100000000000000000000000000000001000000000100000000000000000000000000000001000000000000000000000000000000000000000100000000010000000000000100000000001000000000000000000000000000000000000000000000010000100000000000000000000000100000000000000000000000000000000010000010000000001000000000000000100000000000000011000000000000000000001000000000000000000100000000001000000000100000100010000000000000000000000011000000100000000000000000000000000000000000000001000000000000001001000000000001000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000001000100000000000100000000000000000100000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000,0
999,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5C=CNC(=O)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000100000000100001001010000000100000100000000001000000100000000010000000000000100000100000000000100100000010010000010000000000000000000000011000000000000110000000000000000000000000000100000000000000000010001000100000000000010000000000000000001000000000000000000000000000000000000000100000000000000000000000000001000000000001000000000000000001100000000000010010000010000010000000000000010000000000000000000000001001000100000000000000100000100000100000000000000000001001010001000000010000000100001010000000000000000001000000000000000000000000000001010000000000000011100000000000001000000000000000000000000000000000000000010000000100000001100000000000000000000100010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000100000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000011000100000000000010000000000000000000110000000000000000000000100000000000000000000000000101000,1
885,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(CCO)CC(C)c6n5)nc24,1000000000100010000000000000000000000010000010100001000000000000101000100000000010000000100000000000000000000010000000001000000000100100000010000000000010000000000000000000010000000000000000000000000000000010000000000000000000000100000000001000100000000000000100000100000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000000000010000000000100000001000000010000000000010000000000000000000000000100100001000001001100000000000000010000000000000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100010000000000000000000010010000000001010000001000000001001000000000000000000000011000000010000000000000000000000000011010011000000000000000100001000100000000010000001000000000000000000000011000000100000001000000000000000010000000000000000000000000000000000100000000000000100000010000000000000000000010000000100000000000010000100000000000000100001001000000000000000111000000000001000000001010000000,1
878,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5(CCCN(C)CC5)OC4=O)nc2n1C6CCCC6,1000000000001010000100000100000000000000000000100000001000000000110000000000000000000010100000000000000001000000010000000000000000100110000010010000010000000001000000000100011000010010000000000000100000000010000000000111010000000000000010001000100000110000010000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000101010000000000000000001100010000000000011000000000000000000000000010000000000001001000000000000100000000000100000000000000100000001000000000001000010011000000100000010001000000000000001000000000000000100000000000001000000100000000001100000000000101000000000000000000000000000000000010000000000000000000001100000000000000100000001000000000000000000000000000000001000000000000011010010000000000000000000000011000000000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000010100000000000000001000000000000000000000000010000000000000000010000000000000011000100000000000000010000000000000000000000010000000000000000,1
1177,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)C45C[C@H]6C[C@@H](O)C[C@@H](C4)N56)nc2n1C7CCCC7,1000000000000010000100000100000000000000000001000000000000000000100000000000000000000000110000000001000000000000000000000000000000100100000010010000000000000000000001000101110000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001010000100000000000001000000000100010000000100011000000000001000000000000000000000000001001000000000000000000001000100000000000000100000000000000000001000010010000000100000010001000000000000001000000000000000100000000000001000000100000000000100000000000001000000000000100000000100010000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000000000000011010010001000010000000000000011000000000000000000001000000000000100000000110110000101000000000000000000000000000000000000000000000000000000100000000000000010000001000000000000100000000000010000010000000000010000000000000001010100000000000000010000000000000000000000000000000000000000,0
833,CDK4,Fc1nccc2c3cnc(Nc4ccc(cn4)C5=CCS(=O)(=O)CC5)nc3n(C6CCCC6)c12,0000000100000010000000000000000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000001000110100000010000000000000010000000000000000010000000000000000000000000000000000000000000100000000000000000010001000000000000001011000000000000001000000000000000000000000001000000000000000000000000000000000100000000000000001000001001000000010000000100000001000000010000000000010000000010000000100100000000000000000001001000000000110000000100000100000000000000000000000000000000001000100010000000100000010000000000000101001000000000000000000000001000001000010000000000000000000000000001000000000000100010000100000000000000000010000000000000000101000000000010000000000010000000000000000010000000000000001000000000000010010000000000000000000000001100100000000000000001100000000000000000000110000000100000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000000000100000000000010000000000000000000000000000000100100000000000000000000000000010000000100000000000000100,1
1071,CDK4,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000000100100000000000010000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000001000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100010000010000001001000000000101100000010001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000100000000000000100010010010010000000000001000000000000000000000000000000,1
1547,CDK4,CN(C)c1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1,0000000000000000001000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000101000000010001000000000100000001000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000100000000000100000000000000000000000001010000000000100000000000000000000000000000000000000000000000000010010000000000110000000000000000001000000000000000000000000000001101010000000000000000100000001001010000010000000000000000000000000000000000000000000000001000000000011000000000000001001000001000000000000000000000000000000100000000000000000000000000000000000100001000000000000000000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000010000000000000000000100100000000000000010000000000000000000000000000000000000,0
1023,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCOC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000100000100100000000001000100000000000000000000000000000000000000000000000000001001000001000000000000000000000000000000000000000000000000000000101000000000000100000001000000010000001000010000000000000000000000000100000000000001001100000000000100010011000000000000000100000000010000000000001000000010010000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000010000000000000000000001000000010010100000000100001000000001000000000000000100000000000010000000000000000000000000000000000010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000001000010000000000000000000100000001000000000000000000000100000001010000000000000000,1
687,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CCN(Cc6n5)C(=O)CO)nc24,1000000000100010000100000000000000000000000010000001000000000000100000100000000010000000100000001000000001001000000000000000000000100100000010000000000010000000000000000000011000000000000000000000000000000010000000000000000000000101000000001000100000000000000100000100000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000000000000100000100100001001000000010100000000010010000000000000000000000100000001000001001100000000000000010000000000000000000100000000000000000000001000000110000000100000010010000000100000001000000000000000000000000000001000010000000000000000000001000001000000000000100000000000000100000000000010000000001000000001000000001001000000000000000000000000000000001000000001000000000000000010010010000000000000000000001000100000000010000001000000000000000000000011000000100000001000000000000000000100000000000000000000000000000000100000000000001100000110000000000000000000000000000100000010000010000000000000000000100001001000000000000000010000000000001000000000010000110,1
712,CDK4,O=C(Cc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nc1)N6CCNCC6,0000000000000010000100000000000000100000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000000000000000010000000000100000000000100100010001000101000000000010000000000010000100000100000000000000000001000001000000000000000000000000000100000000000000000000101000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100010000000001010000001000000010000010100000010010000000010000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000100000000000010000000101000000101000000001000000000000000000000000000000001000000000001000000000000000011010000000000000000000000001000100000000000000001000000000100000000000110010000100000000000000000000000000100000000000000000000000000000000100000000000000100000000000000000000000000000010000000000000000000000000000000000000100010001000000000000000000000000000001001001000000000000,1
1162,CDK4,COc1cc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2cn1,0000000000000010000000000000000000000000000000100001001000000000100000100100000000000000100000000000000000000000000000000000000000100100000010010000010000000000000000000000011000000000000000000000000000000000000000000100000000101000100010001000000000000000010000000000000000000000000000000000000000000000000000000000101000000000000000000000000000100000000101000000000000000000100000000000000011000000000010001000000000000000000000000000000000001001000000000000010010000000100100001000000000000000010000000000000000110000000100000010000000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000001000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000011000000000000000000000110000000100010000000000000000000000000000000000000000010000000000001000000000001000100000000000000000000000100000001000000000000000010000000000000000000100010000000000000000000000000000000001001001000000001000,0
1161,CDK4,COc1ccc(cn1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000100000000000100000000000000000000000000000100000001000000011000000000010001000000000001000000000100000000000001001100000100000000010001000100100000000100000000010000000000000000000010000000100000010000000000001000011000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010001001000000001000000001000100000000000000000000000000000000000000000000000010100000010010000000000000000000000001000101000000000000001000100000000000000000010000000100000000000000000000000000000000000000001000000000000000000100000001000010100000000000000000000000000000000000010000000000010000000000001000000100000001000000000000000000000000000001000000000000000000,0
718,CDK4,Oc1cc(CN\C=C\2/C(=O)NC(=O)c3ccc(I)cc23)ccc1c4ccncc4,0000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000100001000000000000010000100000000000000000000000000000100000000000000000000000000100000000000000000000000100000100000001000000000000000010000000000100000000000000000000000000100000000000001000000000000100000000000000010100000000000000001000000000000001000000000000000000010010000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000101000010110000000000000000000000000000000001100000010000000000000000010000010010000000000000001010010000000000000000000100000000000011000001000000010000000100100000000000000000000000000000001000000100000000000000000001000000000000000000101000000000000000001000000000000000000000000000000000000000010000000000000000000000000000010000000100000001000000000000000000010000100000001000000000000000000000010000000100000000000000000000000100000000000000000000000010000100000000000010000000000000100010000000000000000000000000,1
1421,CDK4,Fc1ccccc1c2cccc(c2)C(=O)N3CCc4c(C3)[nH]c5ccccc45,0000000000000010010100000000000000100000000000000000000000011000000000000000000000000001000000010000000000000000000010000000000000000100000000000000000000000100000000000000001010000000000000000000000000000100000010000000000000000000000000000000000001000000000000101000000100000000010000000000000000000000000000010000000000000000000000100110000000100000000000000000000000000000000100000000000000010000000000000000100000000000000000000000011001000000000000000000000000100000000001000000001000000000100000100101000000100000000100000001010000000100000001000100000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000010000000100000000000000000000000000000000000000000000000000010000000000001000000000000010000100100000000000000010000000000000001000010000001000100000000000000000000000000000000000000000000010000000000000000000000010000000000010000000000000000011000000000000000000000000000000000000000000010000000000000010000100000100000000000000000010000000000000100000000000000000000100,0
