original_index,type,canonical_smiles,ecfp,label
3304,CDK6,C1CCC(C1)n2c3ncccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000100000101010000000000000000101000000000000010000000000011000000000000000000000000000000010000001001000000000000000000000000100000100000001000000000000000000000000000010000000100000010000000000000000001000100000000000000000000100001000010000000010001000010100000001000000001000000000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000000000000000000000010100010000100000000000000000000000000000001001100000001000,1
3276,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000110000000100100000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,1
3292,CDK6,C[C@H]1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000100000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100100010001000100000000000110100000000000000000000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001001000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100101000000001000000001000000000000000000000000000000000000000000000100000000000001010010000000000000000000001001000100000000000010001000000000100000000000010000000100010000000000000000000000000010000100000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000011000000000000000000000000000001000000000000000000,1
3416,CDK6,OC(=O)c1ccc(Nc2ncc3c4ccnc(O)c4n(C5CCCC5)c3n2)nc1,0000010000000010000100000000000000000000000000000001000000000100100000100000000000000000100001000000000000000000000000000000000000100100000010001000000000000000000000001000010000000000000000000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000000000000000000100000000000000010000000100010000000000001000100000000000000001000001001000000010000000000000000100000000000000000000000000000000001000100010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000100010000100001000000000000010000000000001000101000000000000000000000000000000000000000000001000000001001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000010000000000000000010000000000000000000001000001000000000010000100000000000000001000000000100100000000000000000100000000001000000100000000000000000,0
3240,CDK6,OC1CN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nc3,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000100000000100100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001100000000000000000000000000001000010000000000001000000000000001000000000000101000000000000000000000000010000000001000000101000100001000000000000000000000000000000000000000000000000000000000000010010000000000000000010000001000100000000000000011000000000000000000000110100000100000000000000000000000000000001000000000000000000000000000100000000000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000001000000001000,1
3229,CDK6,Oc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000010000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010001000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000000000000000000000000001100000000000000100000000000000000000000000000000000000101000000000000000000100000000000000010000000000010000000000000000100000000000000001000001001000000000000000000000000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000100010000000001000000000000010000000100000000101000000000000000000000000000000000000000000001000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000001000000000001000010000100000000000000001000000000100110000000000000000100000000000000000101001000000001000,1
3395,CDK6,OC(=O)Cc1ccc(cc1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000001010001100000000000000000001000000100000001000000000100000000000000010000000100001000000000000000000000000000000001000000100000000000000010010000000000000000000011000000000000000000000000000000010000000000100000000100100100000100000100000000000000000000000010000000000100000000000001000001000101000000000100000000000000001100000000000000000001100000000000000000000100000001000000010000000000010000000010000000000000100000000000000000001000100000000000000000000000000010000000000000000000000000001000000110000010100000000000000000001000001000000000000000000000000100001000010000000000001000000000000000000000001000110000000000100000000000000010000000100000000000000000000000000000000000000010000000000000000000000001000000000000000000000100000000010000000000000000000000000000000010000000000100000000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000000000000000000000000000100100010001000000000000000000000000000001001001000000001000,1
3296,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(N[C@@H]6CCNC6)cn5)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100101000010010100000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000100000000000000000010000000000001000000000000000000100000001001000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000110000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000001000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001100000001000000000000110000000100000000000000000000000000000000000000000000000100000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000000000001001000000000000000,1
3182,CDK6,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CC7CCC6C7)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010100000100100000001000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100000001000100000000000000000000000000100000000000000000000000000001000001000100000100000000000000000000000000000000000100101000000000000000000100000001000100010000000000010010000000000000000000000100000000000000001100000000000000010000000001000000000000000000000000000000000000000010000000100000010000000000000000001000001000000000000000000100001000010000000010101000000000000001000001001000000000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000011000000000100000000000110000000100000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000001000100010001000000000000000000000000000001001001000000001000,1
3252,CDK6,C1CCC(C1)n2c3nnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000001000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000010000010000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000100000101010000000000000000100000000000000010010000000011000100000000000000000000000000000000001001000000000000000000000000100000000000000000000010000000000000000000010000000100000010001000000000000001000000001000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000000010000000100000000101000000000000000000000000000000010000000000100000000000000000000000000010010000000000000000000000001000100000000000000011000010000000000000000110000000110000000000000000000000000000000000000000000000000100000000000100000001000000000000000000000000000000000001000000000000000000000000000000000000100010000000000000000000000000000000000001001000000001000,1
3169,CDK6,Cc1cc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)cnc1N6CCNCC6,0000000010000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000001000000010000100000010000100000000000000000000000000011001000000000000000000000000000010000000000001000000100110100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000000001000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000010000010000000100000000000100000000000000000000000000000110000000100000110000000000000000001000000000000000000000000100001000010000000000000000000000000001000000000000000000000000000000000001000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000010001000100000000010000000000000000000000001000010000000100000000000000000000000000100010100000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000100000000000000100010001000000000000000000000000000001001001010000000000,1
3411,CDK6,COc1cc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2nn1,0000000000000010000000000000000000000000010000100001001000000000100000100100000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000001000000000000000000000000000000000000000000000000000100000000000000000000000000000100100000101000000000000000000100000000000000010010000001010000000000000000000000000000000000000001001000000000000100000100000100100000000000000000010000000000000000000110000000100000010001000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000000000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000001011010000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000000000000000000000000000000001001100000001000,0
3267,CDK6,N[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100001000010000000100000000000000000000010000000000000000000100100000010000000000000000000000010000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001011100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000010000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010000000100000000000000000000000000000010010000000000000000000000000100000001000010100000000000000000001000000000011000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
3212,CDK6,C[C@@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000000000101000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000100000001101000000000000000000000000000001000010000000000000100000001000000011000000000010000000000000000000000000100010000000001001100000000000000010000000100000000000100000000000000100000001000000010000000100000010000000000000000001000000000000000000000000010001000010000000000001000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000100000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000001000,1
3313,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(N[C@H]6CCNC6)cn5)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100101000010010100000000000000000000000000010000000000000000000000000000000010000000000100000000000100100010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000100000000000000000010000000000001000000000000000000100000001001000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000110000000000000000000000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000001000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001100000001000000000000110000000100000000000000000000000000000000000000000000000100000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000101000001000000000000000000000000000001001000000000000000,1
3164,CDK6,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c4n3)C67CC8CC(CC(C8)C6)C7)nc2,0000000000000010000000000100000000000000000000101000001000000000100010000000000010000000100000000001000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001010001000000000100000000000000000000000000000000000000101000000000000000000100010001000000010000000000010100000000000001000000000000000010000100001000000000000000000001000000000010000000000000000000001000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000010001000000000000001000000001000000000000000000000000000000010000000100000000101000000010000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000100000000000000011000000000000000000000110010000100000000000000000000000000000000000100000000000000000000000000000000101000000000000000000000000000000000001000000000000000000000000000000001000100110001000000000000000000000000000001001001000000001000,1
3359,CDK6,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(C)cc3)c4ccccc4)cc1,0000001000000000000100000000000000000000000100100001000000000000000000000001000000000000000000010000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000001000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001001000100000000000001000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000000000000000000000001000000000000000001001000000010000010100000100000000001100000011000100000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000100000000000000000000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000,1
3171,CDK6,CC1CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000010100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100000001000100000000000000100000100000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000001001000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000011000000000000000000000110000000100000001000000000000000000000000000000000000000000000000000100000000001000100000010000000000000000000000001000100000000000010000000000000000000100010001000000000000000010000000000001001001000000001000,1
3319,CDK6,COC(=O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000001000000000100100100000010000000000010000000000000000000011000000000000000000100000000010010000000000000000000000100000010001001100000100000010000000000000000000000010000000000000000011000001000000000000000000000000000000000000000100000000000000100000000000000101000001000000011000001000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000011000000000000001000000000000001001010000000000000000000000000001000000000000000000000000001000000000000010010100001000000001000001001000000000000000100000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000100000000000101000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3417,CDK6,COCCn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)N(C)C)nc13,0000000000000010000000000000000000000000000000100001001000000000101000000000010011000000100010000010000001000000000000100000000000100100000010010000010010000000000000000000001000000000000100010000000000000010000000000100000000000100000000001000100000000000000000000000000000000001000000000000001001001000001000000000100000000000000000000000000000100000000001000000000000000000100000001000000010000000000010000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000000010000000001010000000100000010000000000000000111000000000000000000000000000001000010000000000001000000000000001000000100000000000000000000000000000001010001000000000001101000000000000000000000010000000010000000000000000000000000000000000000000010000000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000001000000100000000010000000000000000000100000001000000000000000000000000000001000000000000001000,0
3211,CDK6,CN1CCN(CC1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000110000100000000000000000100000010000100000000010000000000000000000100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000010000000000000001000000001000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000100000001000000001000000000000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000000000100000000000000000000010000000000000000101000000001000100000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110001000100000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000001000000000000000010000000000000000000100000000000000000000000000000001000001000000000000001000,1
3170,CDK6,Clc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000000000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000000000000000000001011000000010000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000100000000000000000000001000000000000010100000000000000000000000000000000000000101000000000000000000100000000000000010000000000010000001000000000100000000000000000000001001000000000000000000000000100000000000000010000000000000000000000100010000000100000010000000000000000001000000000000000001000000100001000010000000000001000000000000001000000001000000010000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000001000000000010010010001000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000010000000000000000000000000000000100110000000000000000000000000000000000101001000000001000,1
3412,CDK6,C[C@@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(cn4)N5CC[C@@H](O)C5)nc13,0000000000000010000000000000000000000000000000100000001000000000100000000000100010000000100000000000000000000010000000000100000010100100000010000000010010000000000000000000001000000000000000010000000000000110000000000100000000000100000000001000100000000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000100000001000000001000000010000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100000000000000000000000000001000000000000000000001010000000100000011000000000000000101000000000000000000000000000001000010000000000001000000000000001000000000000100000100000000000000000000010001001000000000101000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001000000000000110100000100000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000001000000000001000010000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,0
3384,CDK6,Oc1ccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2n1,0000000000000010000000000000000000000000000000100001001000000000100000100000010000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000000000000000100000000100000100010001000100000000000010000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000100000101010000000000000000100000000000000010100000000011000000000000000000000000000000000000001001000000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000001000000001000100000000000001000000000000010001000100000000101000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011100000000000000000000110000000100000000000000000000000000000000000000000000000000000000000001100000001000000000000000000000000000000000001000000000000000000000000000000100000100110000000000000000000000000000000000001001000000001000,1
