original_index,type,canonical_smiles,ecfp,label
447,CDK9,CCNc1nc(C)c(s1)c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2,0001010000000100000000000001000000000000000000000000000001000000000000001000000000000000000000000000000000000010000000000000000010000100000000000000000010000100000100000000000000000000000000000000000000000000000000000001000000000000100000001000000000000000000000000001000000000000000011000000000000001000000100000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000100000000100100000000000001010000000000100000000000000000010100000000000000000000000000000110000000000000110000000000000000011100000000000000000000000000001000010000000000000000000000001001010000010000000000000000000000000001000100000000000000000000000000011000000000000001000000011000100000000000000000000000000100000010000000000000000000000000000100001000000000000000000100000100000000001000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000001000000000000000000000000000000,0
370,CDK9,CC1CCC(CN1)C(=O)Nc2ncc(SCc3oc(cn3)C(C)(C)C)s2,0000000001000010100100000000000100001000000000010000000000000000000000000000000000000000100010000000000000000000000000000000000000000100000000010000100011000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000001000000100000000000010000100000000100000000000000000000000000010000000000100000001000000000000100000000000000001000100000000001000000000000000101000100010000000000010000000100000000000000100000000000001000000100000000000000100000000000000000000000000010001000000010000000000100100000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000001000000000000000000000000000000100000000000000100100100000000000000100000000000100000000001000001000000000000000000001000000000000000000000001100100000000000000010000000000000000000000000001000000010000000000000000000001000001000000000010000000000001000000000000000000000000000000000010000000000000000000000000000000010000000000000100000100000000100000000000001000000101000000000000000000000000,0
396,CDK9,Fc1cccc(n1)c2c(Cl)cnc3[nH]c(cc23)C4CCCNC4,0000001000000110000000000000000000100000000000000000000000100000000000000000001000000000100000000000000000000000000000000000000000000100000000100000000000100000001000000000000001000000000100000000000000000000000000000000100000000001100010000001000100000000000000000000000000100100000000000000000000000000000000000000000000000100000000000000000000000000000000000001000100000010000000000000000010100000000010000000000000000000011000000000000000000000000000000000000000100000000000000000001000000000000000000100000010000000000000000010000000001000000001000000000000000000000000000001010000000000010000000000000100001000000000000000000000010000000000000000000000000100000000000000000000100000000000000010000000000000000010000000000000000000100000000010000000000000000000000101000110001000000011000000000000000000000000000000000000000000000000000000001000000000000100000100000000000000000000000000000000000000010000001000000000000000000000001000100000000000000000000000000100000000000000000000000000100000000000001000000001001000,0
75,CDK9,Clc1ccc(NCc2cccnc2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000100000000000000000000000000000100000000001000100000000000100010000000100000000000100000000000000100000000000000000100000000000000000010000001000000000000000001000000000100000000000000000000000001000000101000000001100000000000000000000000001000000000010100100110000000001000000000001000000100000000100000000000000000000000010000000000000101000000010000000000000000001001001010001000000011000000000000000000000000000000000000000001000000000000000000000000100000000000001000000000000000000100000010010000001000000010000000000000000001000000000000000000000000100101010010010000010100000000010000001000000000000100000000000000000000000100010000000100000000000000000000000000000000000000000000000001000000000001100000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000110000010000000001000000000000000000000100000000000000000000000000000000000000001010000000001100,1
376,CDK9,CS(=O)(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5ccccc5Cl)n4,0000000000000110000010000000000000000000000000000000000000000000000000000000001000000000000000010000100000000000000000000000000000000100000000000100000010000000000000000000001011001001000000000000100000000000000000000000001000100100100100000000000000000000000000000000000001000100000000000010000000001000000000000000000010000000000000001100010000000000000001000000000000000000000000000000000000000000000011000010000000000000000000000010000000010001000000000000000001000000000000000000001000010000000000000101000010010000000100000010000000000000000001000000000000000000000000000001010110001000010000000000010000001000000000000000010010100000000001000000010000000100000000000000000000000000000000010000000000000000010000100000000000000000100000000010000000000001000000000000000000001000000000000000000000000001000000000000000010000000000100000000000000000000000000001100000000000000010000000000000000000000000000000000000000000000100000011000000010010010001000000000000100010100000100000010000010100000000000000000000001000100,0
362,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CN(CC5CCOCC5)C4,0001000010000010000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000010100001000000000000000101000000000000000010000001000001000000000001000000100100000000000000000000010000000000100000100001000000000000000000000000000000000000000000100000000000000000000001001000000000000001100001000000000000000000010000100101100000010000000000000000000010000000000000000000000011000000000000000000001000000000000000000000000000000001100000100000000010000000000000000000000000000100000010100000001100000010000100000000000011000000000100000000000000000001000010000000010010000000000000001000000000000000000000000000000000000000010000010100000000001000000000000000000000000000000010001100000000000000000000000000001000000000000000000100000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100011000000000000000100000010000000000010000000000001000000100000000000000000000000001000000000000000010000000001000,0
72,CDK9,CNC(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,0000000000000111000110001000000000100000000000000100000000100000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000110000000000000000000001001001001000000000000000000000000000001000000001000000000000000000000000001000000000000000000010001100000000000000000000000001000010000000000100010000000010000000100010000000000000001100000000000000000000000001000000010000010000011000010001000010000000000001001000000000001000000000000000000100000000000000000001000000000000000000101000011110000000100000010010100000000000001000000000000000000010000000001000010010000010100000000010000001000000000000000010000100000000001000000010000000100000000000000000000000010000000000000000000000100010000000000001000000000100000000000000000000000000000000000000000001000001000000000000000000001000000000000000000000000010100000000000000010000000000001000000000000100000010000000000000000000000000000000000000000000100000010000010000010010001000001001000100000000001100000000001000100100000000000001000000000100,1
329,CDK9,CCN(C(=O)O)S(=O)(=O)N1CCC(=CC1)c2cc3c(c(F)cnc3[nH]2)c4cc(F)ccc4OC,0001000000000010000110000000000000100000010001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000100001000100100000010000000000000000000001001001001000000000000000000000001010000000000000000000100100100000000000000000000000000100000000001000000000000000000000000000000000000100001000011000000000000001100000000100000100000010000001000000000000000000000100010000000000110000000010000000000000000000000000000000000000000000100000000100000000000000000000000000000000000000101000010100000000100000010000100000000000011000000000000000000000000000001000100000000010000000000000000000000000000000100010000100000000000000100010000010100000001000000000000100000000001000000000010001100010000000000001000000000001000000000000001000100000000000000000001000011000000000000010000000001000000000000001000000000000000000000000000011000000001001000000000000100000000000000000000000010000000000000000000000000000000000000000000010010000000000000100100000000000100000000000001100000000000000000000000010110,1
428,CDK9,C[C@@H](O)CNc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1,0100000000000100000000000000000000000000000000000010000000001000100000000000000110000000000000000000000000000000001100000000000000000100000000000000000010000000000000000000000000000000000000000100000000000010000000000000000000100000000000000000000000000000001000000000010100000000000000000000000000000000000000000100101000000000000000000000000100000000000100000000000000000000000000001000010010000000000010000000000000000100000000010000000000000000000000000000000010110000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000000100000010010000000100010000010000001000000000000100100000000001000000000100000000001000000000000000000000000000100000000000000000000000000000000000110000000000000010000010000000000000000000000000000000000000000000010000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000010000000000010000000100010010010000000000000000000000000000000000000000000000,0
335,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CN(C4)S(=O)(=O)C,0001000010000010000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000101000000000100000000000001000000000000000001000000000100000000100000000000010000000000100000000001000100000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000010000000000010000100000100000010000000000000000000000000000000000000000000011000000000000000000001000000000000000000000000000000001000000100000000010000000000000000000000000000101000010100100001100000010000100000000000011000000000000000000000000000001000110000000010000000000000000001000000000000000000000000010000000000100010000000100000000000000000000000000000000000000000010001100000000000000000000000000001000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000001000000000000000000000010000000001000,1
151,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CN(C)C4,0001000010000010000000000000000000100000000000000000000000000000010000000000000000000000100000000000000000000010000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001000000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000000000011010000000000000000001000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000010000000000000000000000010000100100000000000000000000000100000000000000000010001100000000000000000000000000001000000000000000000100000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000000010000000001000,1
24,CDK9,CC(C)c1nn(c2N=C(Cc3ccc(OCCO)cc3)NC(=O)c12)c4c(Cl)cccc4Cl,0010000000000000000000000000000000000000000100000010000110000100001000000000000000000000000000000000000000000000000000000000000000010100010000000000000010000001000001100000000000000000000000000000000000000010000000000010000000000000000000000000100000000000000110000000010000000101100000000010000100000000000001000000000000000100000000000000000000110000000000000000000010000100000000000000000000100000000010000000100001000000000001000000000000000000000000000000000000000000000000000000001000000000000000010101000000000000000100000000000000000000000001000000000000000000000000000000010000000100000000000000000000000010100000000100000000000000000000000000000001000100010000000000000010100000000000000000000001000000000000000000000001000000000000000010000000000000000000000000000000101000000000100000000101000000000100100001000010000000000100100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000001000000100100000000000000000000000000100000000001000000001000000,1
15,CDK9,CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,0000000001100010100100000000000100000000000000000000000000000000000000000000000000000000100010000000000000000000010000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000001000000000000000000010000100000000100000000000000000000000000010000000000100000000000000000000100000000100000001000100000000001000000001001000101000000010000000000010000000100000000000000000000000000000000000100000010000000100000000000000000001000000010001000000010000000000100100000000000000000000000000000000000000000000000100100000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100000000000100000000001000001000000000000000000001000000000000000000000001100000000000000000010000000000000000000000000001000000010000000000000000000001000001000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000100000100000000100000000000001000000101000000001000000000000000,1
185,CDK9,COc1cc(ccc1c2ccnc3[nH]c(cc23)C4CCCNC4)C#N,0001000000000010000000000000000000000000000000000000000000100000000000000000001000000000100000000000000000000000000000000000000000000100000000000000000000000001000000000000000001000000000100000000000000000000000000000000100000000001100010000001100000000000000000000000000000100000000000000000000000001000000000000000100001000000000000000000010000100000000000000000000100000000000000000000000000000000000011000000000000010000010000000000000000000000000000000001000000000001000000001000000000000000000000000100000010100000001001000010000000000000000011000000000000000000000000100001000010000010010000000000000100001100000000000100000000000000000001000000010000000100000000000000000000000000000000000000000010000000000010000000000000000000000000000000000011000000000000000101000101000000000000000000000010000000000000000000000000000000001000000000001000000000000000000100000000001000000000000000000000000000000010001000000000000000100000011000000000010000000000000000000100000000000000000000000000000000000000001000000000001000,1
442,CDK9,Cc1nc(C)c(s1)c2ccnc(Nc3ccc(N)cc3)n2,0000000000000000001000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000101000000000001000000000100000001000000000000000000000000000000000010000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000001000000000000000000000000000000000010010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010100010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000100000000000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000010000000000010000000000000000000100100000000010000010000000000000000000000000000000000000,0
134,CDK9,COc1ccccc1c2ccnc3[nH]c(cc23)C4CCNCC4,0001000000000010000000000000000000000000000000000100100000001000000000000000100000000000100000010000000000000000000000000000000000001100000000000000000000000001000000000000000001001000000100000000000000000000010000000000100000000001100000000000000000000000000000000000000100100000000000000000000000001000000000000000100001000000000000000000010000100000000101000000000000000000000000000001001000000000000011010000000000000000000000000000000000000000000000000001000000000001000000000000001000000000000000000100000010000000001000000010000000000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010000001010000000000000000000000000000000000000010000000000000000001000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000000000000100000000000000000000000000000000000000001000000000001100,1
101,CDK9,COC(=O)CCCN[C@@H]1CC[C@H](CC1)c2cc3c(ccnc3[nH]2)c4cc(F)ccc4OC,0001000010000010000100000000000000100000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000101000000000010000010000001000000000000000001000000000100000000000000000000010010000000100000000001000000000001000000100000000000000000000000100000000000000000000000011000000000000101100001000000100000001000010000100000100000010000000001000000000000000000000000000000000011000000000000000000000000100000000000000000000000000001000000100000000010000000010000000000000000000101000010111000001000000110000100000000000011000000000000000000000000000001001010000000011000000000000000001000000000000000000000000001000000000000010000000100000000000000000000000000000000000000000010001100000000000000001000000000001000000000000000000100000000000001000001000000100000000000000000000100000001000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000011000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000000010000000001000,1
66,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCNC4,0001000010000010000000000000000000100000000000000000000000100000000000000000001000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001100010000001000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000100000000000000000000000000000000000011000000000000000000010000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000100001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001100000010000000000000000000001000000000000000000100000000000101000101000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011000000000010000000000001000000100000000000000000000000000000000000000001010000000001000,1
13,CDK9,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,0000000000000010000000000100000000100001100000000000000000000001000000100000000000000000100100010000000000000000000000000100000100100100000000000000100000000000000001000000010000000000000001000000000100000000000000000000000001000000000000000000101100000100000000000000000100000000000000000000000000000000000000000000000000000010000000000000100000100000000000000000000000000010000000000000000000000000011000000000000000000000000000000000000010000000000000000000100000000000010000000000001000000000001000000001000000010100001100000000000000010010000011000001000000000000010000010000010000000000000000100001010000010000000000000000000000100000000000000000010000000100000110000000000010100000000000000001000000000000010000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100001000000001001000000000000000000000000000000000000000000000000000001000000000000000100000000000000000010000000000000010000010000010000000000000001000100100000000010000000000000000100000001010000000001000100,1
249,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCC(CC4)N5CCC[C@H]5C(=O)O,0001000010000010000110000000000000100000000000001000000000000000000000000000000000000000100001000000000000000000000000000000000000000101000000000000000010000000000000000000001001001001000000000000000000000000010000000000000000000000000010000000000000000000000000000000000001000000000000000000000000001000000000000001000010000000000100000100010000100000100000010000000100100000000000000000000000000000000011000000000000000000000000000000000000001000000000000001000000100000101010001000000000000000000000000101000010100000001100000010000100000100000011000000000000000000100000000001000010000000010000000000000000011000000001000100000000100000000001100000010000000100000000000000100000000000000000000000000010001100010000000000001000000000001000000000000000000110000000000001000111000000000000000000000000000000000000000000000000000000000000000000000000000100000000001000000001000000000000000100000010000010000000000000000000000000100000010000000000010000001000001000000100000000000000000000000000000000000000000010000000000100,1
36,CDK9,COc1ccccc1c2cc(ncn2)N(C)C(=O)[C@@H]3CCCNC3,0001000000000010001100000000000000000000000001000000000000000000000000000000001000000000100000010000000000000000000000100100000000000100000000010000000000000000000000000000000000001000000000000000000000000000010000000000000000000000100010000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000100000010001100000000000000001000000000100001000000000000000000000000010010000000000000000010000000001000000100100000000000000000000000000000000000000011000000000000000000001100000100000000010000000000000000000000011000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000100000001000000000000010000000000000000000010000000010000000000001000000000100000000000000000000000000001000001000101000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100100000000000000001100000100000000000000000010000000000000000001000001000000000010000010100010000000100000000001000000000000000000000000000001000000000000000,1
239,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CNC(C)(C)CO4,0001000010000010000000000100000000100000000010000000000000000000000000000000000000000100100000000000000000000000000010000000000000000101000000000000000000000000000000000000000001000100000100000000000000000000010000000000000100000000000000000000000000000000000000000000000000100000010000000000000000101000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000000000011000000000000000000001000000000000001000000000000000001100000100000000110000000000000000000001000000100001010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000001000000000001000000000000000000010000000100000000000000100000000000000000000000000010001100000000000000000000000000001000000000000000000110000000000000000101000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001100000100000000000000000000000000000000000100000010000000000010,1
33,CDK9,Fc1cncc(CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)c1,0000000000000110000000000000000000100000000000000100010000000000100000000000100000000000100000010000100000000000000000000000000000000100000000000000000010000001000000000000000001000000000100000000000000000000000001000000101000000001100000000000000000000000000000000100010000100110000000001000000000001000000100000000100000000000000000000000010000000000000101100000110000000000000000001001001010001000000011000000000000000000000000010000000000000001000000000000000000100000100000000000000000000000000000000100000010110000001000000010000000000000000001000000000000100000000000100101010010000000010100000000010000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000101000000000001000000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000110000010000000001000000000000001000000100000000000000000000001000000000000000001010000000001100,1
389,CDK9,CCC1CC(CCN1)C(=O)Nc2ncc(SCc3oc(cn3)C(C)(C)C)s2,0000000001000010100100000000000100000000000000000000000000000010000000000000000000000000100010000000000000000000000000000000000000000100000000010000100010010000000000000000000000000000000000000000000000000000000100000000000000000000100000000001000000001000000000000000000010000100000000100000000000000000000000000010000000000100000000000000000000100000000000000001000100000000001000000000000000101000100011000000000010000000100000000000000000000000000000000000100000000000000100000000000000000000000000010001000000010000000000100100000000000000000000000000000000000000000000000100100000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100000000000100000000001000001000000000000000000001000000000000000000000101100000000000000000010000000000000000000000000101000000000000000000001000000001000001000000000010000000000000001010000000000000000000000000000010000000000000100000000010000000010000000000000101000100000000100000000000001001000101000000000000000010000000,0
