"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 5" "O=C(Nc1cccc2ncccc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000100000000001000100000000000000000000000000100000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000100010000001000000000000010000000000000000000110000000010000001000000000000010000000000000000000000000000010000000000000000000000000100000000000000000000000000000101100000011000000000000000000100000000000000000000000000000000000000000100000000000000010001000000100000000000001000000010000000001000000000000000000000001000000000100000000000000000101000010000100000000000000100000000001001000000000000000000000000000000000000100000000000000000000000100000000000000000001000000000000000000100000101000000000000000000000000000000000001000000001100000001000000000001000000000000100000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000001000000000000" "13.000000000000000000000000000000" "13.000000000000000000000000000000" "IC50" "0.47"
"Cyclin-dependent kinase 5" "Cc1cc2ncn(CC(=O)Nc3ncc(s3)C4CCC4)c2cc1C" "0000001000000010000100000000000000000000000000000000000000000000000000000000000100000000100000100000000010000000000001000000000000000101000000000000000010000000000000000000000000000001000000000000000000000000000000000011100000000000100010000101000000000000010000000000000000000100000000010000000000000000000001000000101000000000000000000010000000100000000000000100011000000000000000000000000001101000000010000000000000000100101000000000000001000000000000000000000000000000000000000000100000000000000000000001000000110000000100000001000000000000000000000100000000000000000100000110000000000000000100000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000001000000000000000000000000000000000000000000001100000000000000000000000000000000100000000000000000000100000000000000000000000000000000010001000000000000000000000000000000000000000000000000000001000000000000000000000000000010000010000000000000100000000000001000000000000000000000001000000000001000000" "13.000000000000000000000000000000" "13.000000000000000000000000000000" "IC50" "0.45"
"Cyclin-dependent kinase 5" "O=C(Cc1cccc2cnccc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000000000000000000000000000100000000000000000110000000100000100000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000001000000000000000100000000000100010000001100000000000010000000000000000000100000000010000000000000000000001000001000000000000000000000010000000000000000000000000010000000000000000001000000010101000000010000000000000000000100000000000000000000000000000000000000000000000000000000100001010000000001000000001010000010000010000000000000000000000010001000000000000000000000000001100000010000000000000000000000000000001001000000000000000000000000000000000000100000000000010000000000100000000000000000001000000010000000000100000001000000000000000000000000000000000000000000001100000001000000000001000001000000100000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000010000000000000100000000100000000000000000100000000000000000100000000000000001000" "13.000000000000000000000000000000" "13.000000000000000000000000000000" "IC50" "0.47"
"Cyclin-dependent kinase 5" "O=C(Cc1c[nH]c2ccccc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000001000000000000000000000000000000000000000000000000000100000000100000110000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000100000000010000000000000100000100000000010000000000000000000001000001000000000000000000000010000000000000000000000000010000010000000000100000100000101000000010000000000000000000100000000000000000000000000000000000000000000000000000100000001000000000000000100101000000010000010000000000000000000000000001000000000000000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000010100000100000000000000000100010000000000000000000000010000010000100000001000000000000000000000000000000000010000000001100001000000010000000000100000000100000100000000000000100000000000000000000000000000000000001000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000" "16.000000000000000000000000000000" "16.000000000000000000000000000000" "IC50" "0.48"
"Cyclin-dependent kinase 5" "O=C(Cc1ccccc1)Nc2ncc(s2)C3CCC3" "0000001000000010001100000000000000000000000000000000000000000100000000000000000100000000100000110000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000010000000100000000010000000000000000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000010000010000000000100000001000000000000000000000000000000000000000000001100000000000000000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "25.000000000000000000000000000000" "25.000000000000000000000000000000" "IC50" "0.55"
"Cyclin-dependent kinase 5" "NC1=NC(=O)\C(=C\2/CCNC(=O)c3[nH]c(Br)cc23)\N1" "0100000000000010000000000000000000000000000000000000000000000001000000000000100000000000000000000000000001000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000010000000000000001000000000001000000110000000000100000000000010000000000000000100000000010000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000100000100000000000000010000000000010000000000000000000000001000000100000000000000000000000000000001000000000000000000000000101000010000000000000001000010000000000000000000000000000000000000000000000010010000000000000000001000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000001000000000000000000000000000010100000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000101000000000000000100000000100000000000000000000000000100000000000000000000000000100000000000000010000000000001000000000000000000000000100" "30.000000000000000000000000000000" "30.000000000000000000000000000000" "IC50" "0.54"
"Cyclin-dependent kinase 5" "C1CCC(CC1)Oc2nccc(n2)c3cnc(Nc4ccccn4)s3" "0000000000000010000000001101000000000000000000000000000000000000000000000010000000000000100000010000100000000000000000000000000100000100000000000100000000000000000011000000000010000000000000000000000000000000010010000001000000000000100010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100100000000010000000000000000000100000000000000000110001000000000000000000000000100000000000001000000000000000000000000000010000000000000000000000000000000101000010000000001000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001010001000010000000000000000000000000100000000100000000000000000000000000000000001101000000000000100000000000000000000000000110000000100000000000010000100000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000001000000000000000000000000100010000000010000000000000000000000000000000000000000000" "34.000000000000000000000000000000" "34.000000000000000000000000000000" "IC50" "0.41"
"Cyclin-dependent kinase 5" "[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1" "0000000000100010000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000010000000000000000000000000100010000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000100100000000000000000000000000100001000000100000000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000010001000000001000000000010000000000000010000000000000000001000000000000000100101000000100000010000010000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000010010000100000000000000000000000000000010000000000000001000010000000000000010000000000011000000000000000000000000000000000000000000010000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000101100000000000000010000100000000000000000000000000000100000" "40.000000000000000000000000000000" "40.000000000000000000000000000000" "IC50" "0.46"
"Cyclin-dependent kinase 5" "O=C(Nc1cccc2[nH]nnc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000100100010000001000000000000000000000000000000100000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000000000000110000000010000000000000000000000000000100000000000000000000010000000000000000000010000100000000000000000000000000000101100000010000000000000000000100000000000000000000000000001000000000000100000000000000000001000000000000000000001000000010000000101000001000000000000000001000000000100000010000000000100000000100000000000000000000000000000001000000001100000000000000000000000000100000100000000000000000100000000000000000000000000000000000000100000001000000000000000000000000000000000000000000001100000001010010000001000100000000100000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000000001000000000000000000000100000001000000000000000000000000000000000000000000000000" "41.000000000000000000000000000000" "41.000000000000000000000000000000" "IC50" "0.46"
"Cyclin-dependent kinase 5" "O=C(Nc1ccc2ncccc2c1)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000000000000001000000000000000000000000000000100000000100000100000000000000000000000000010000000100101000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000101100110000001000000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000010000000010000000000000001000000000000000000101100000010000000000000000000100000000000000000000000000000000000000000000000000000000000001000000100000000000001000000110000100000000100000000000000000001000000000000000000000000001101000010000000000000000000100000000000001010000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000101000000000000000000000000000000001000010000001100000000000000000001000000000000100000000000000000000100000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000100010000000000000000000000000000100000000000000000000000000000100000000000000000000000000" "44.000000000000000000000000000000" "44.000000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 5" "O=C(Nc1ccc2cnccc2c1)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000000000000001000000000000000000000000000000110000000100000100000000000000000001000000010000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000100100010000001100000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000010000000010000000000000000000000001000000110101000000010000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000001000000110000000000000100000000000000000001000000000000000000000000001101000010000000100000000000010000000000001000000000000000000000000000000000000100000000000000000000000100000000010000000001000000000000000000110000001000000000000000000000000000000000000000000001100000000000000000001000000000000100000000000000000000100000000000000000001000000001000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000100000000100000000000000000000000000000100000000000000000000000000" "44.000000000000000000000000000000" "44.000000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 5" "O=C(Cn1ccc2ccccc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000000000000000000000000000000000000000000000100000000100100110001000000000000000000000000000000000100000000000000000010000000000000000000000000000001000000000000100000001000000000000000101000000000100010000001000000000110010000000000000000000100000000010000000000000000000001000000000000000000000001000010000000100000000000000000010000000001000000000000010000101000000010000000001000000000100000000000000000000000000100000000000000000000000000000000001000000000000000000001000000010000000100000000000000000000000001000100000000100100000100000100000000000000000000000000000000010000001000000000000000000000000000000000000110000000000000000000000100000000000000000000000000000000000000100000001000000100000000000000000000000000000000000001100000000000000000000000000000000100000000000000000000100000000000000000000000000000000000001000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000" "48.000000000000000000000000000000" "48.000000000000000000000000000000" "IC50" "0.45"
"Cyclin-dependent kinase 5" "O=C1Nc2ccccc2C=C1c3csc(n3)c4ccncc4" "0000000000100000000000001100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000001000001000000000100000000000000000001000000000000000001000000000000000100000100000000000000010000000000000000000000000000010000000100000000000000000000000000000000000100000000000000000000000000001000000000000000000001000000010000001000010000000000000000000000000000000010000000000000000000010000000000000000000000000001000100000000000100101000010000000000000000000000000000000000001000000000000000100000000000000010010000000000000000100000000000010001000000000000000000001000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000010000000000100000000000010000000000100000000000000000000000000000000000100000000000000000000000100100000000000001000001001000000001000000001000010100000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000100000000000010000" "54.000000000000000000000000000000" "54.000000000000000000000000000000" "IC50" "0.45"
"Cyclin-dependent kinase 5" "CC(C)[C@H](CO)Nc1nc(NCc2ccc(Cl)cc2)n3ncc(C(C)C)c3n1" "0000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000101000000000000000000000100000000000000000010000000000000000000000000000000000000001000000000000010010000110000010000000000010010001000000000001000000000000000010000100100100000000000000000000000000000100000000101000100000000000100100000000000000100000000100010000100000100000000001000000000000010000000100000000000000000000100000000000000000000000000000000010000000000000000000100000000000000000000000000010000100100000000000000000000000001000110000100000000000000010000000000100000000100000000010000000010000001000100000000000100000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000010000000010000000000010000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000010010000000001000000000100100000000000000000000000000000000000000000000000000000" "60.000000000000000000000000000000" "60.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 5" "CC(C)c1cnc(NC(=O)Cc2ccccc2)s1" "0000000000000000001100000000000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000010000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000100000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000100000000000000000100000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000001000000000000000000000000000010000100000100000000000000000000001000010000000001000000000000000000000001000010000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000010000000000000000000100000000010000000000000000000000000000000000000000000000" "64.000000000000000000000000000000" "64.000000000000000000000000000000" "IC50" "0.55"
"Cyclin-dependent kinase 5" "O=C(Cc1ccccc1)Nc2ncc(s2)C3CCCC3" "0000001000000010001100000000000000000000000000000000000000000100000000000000000100000000100000110000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000100000000000100010000001000000000000010000000000010000000100000000010000000000000000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000100000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000100000000000000000000010000010000000000100000001000000000000000000000000000000000000000000001100000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "64.000000000000000000000000000000" "64.000000000000000000000000000000" "IC50" "0.49"
"Cyclin-dependent kinase 5" "COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)\c2c1" "0000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000100000000000000000000010001000000000000000000000000000000001010000000000010000000000000000000000000000000000000100000000000000100000100000000000000000000000000000000000000000000000000000001000000000010000000000000100000000000000000000000000000000000000010000000100000000010000000000000001000000000000000000000100000000000000000100000000000000000100000000000100000000000001101000000101000010000000000000000000000000011000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000010000000100000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000001000001000000001000010000100000000000000100010000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000010000000000000000" "65.000000000000000000000000000000" "65.000000000000000000000000000000" "IC50" "0.55"
"Cyclin-dependent kinase 5" "CC[C@H](CO)Nc1nc(NCc2ccccc2)n3ncc(C(C)C)c3n1" "0000000000000100000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000101000000000000000000000100000000001000000010000000000000000000000000000000000000001000000000000010010000110000010000000000000000000000000000001100000000000000010000000000000000000000000000000000000000100000000100000100000000000100100000000000000000000000100010000100000100000000000000001000000010000000100000101000000000000000000000000000000000000000000000010000000000000000001100000000000000000000000000010000100100000000000000000000000001000010000100000000000000010000000000110000000100010000010000000010000001000100000000010100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000010000100001000000000100000000000010000000000001000000000000000000000000000000" "70.000000000000000000000000000000" "70.000000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 5" "CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c3ncn(C(C)C)c3n1" "0100000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000110000000000000000010000000000000000000100100000000000000001100000100000110000000000100000000000000000010001000000000000000000000000000000000000100000000000000000000010000000000000000001001000100000000000000000100000000101000000000000000000000000010000000001000000000000010000000000000000100000000010000000000000100000000000000000000100000000000010000001000000000000000000000000001110000000100000110000000000000000001000000000100000000000000010000000000000000000000110000000000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000001000000010000000000001000000000000000000000100001000000000000000000100000000000001000000000000000000000000000000000000000000000000000010000000010000000000000000000000010000000000000000000100010010010000010000000000000000000000000000000000000000" "75.000000000000000000000000000000" "75.000000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 5" "O=C1Nc2ccccc2CN1c3csc(n3)c4ccncc4" "1001000001000010000000001000000000000000000000000000010000000000000000000000000000000000100000010000001000000000000000000000000000000100000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000100000001010000000000000000000000000100000000000000000000000100000000001110000000000001000000000000001000010000000000000000000000000000000001000000100000000000010000000000000000000000000001000000000010000100101000000000000000100000100000000100000001001000000000000000000000000000000000010000000000000000000000000000010000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000010000001000100000000100000000000000000000000000010010000000000000000000000100000000000000000000001000000001000001000000000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000010000000" "79.000000000000000000000000000000" "79.000000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 5" "CCC(CO)Nc1nc(Nc2cccc(c2)c3ccccn3)c4ncn(C(C)C)c4n1" "0100000000010000010000000000000000000000000000000000000000000000100000000000010000000000000000010000000001000000000000000000000010000100000000000000000010000000000000000000000100000000000000001100000000000110000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000100000001000001100000000100000000100000000101000000000000000010100000010000000000100001000000010000000000000000100000000010000000000000100000000000000000000100000000000010000001000000000000000000000000001110000000100000110000000000000000001000000000100000000000000010001000010000000000000010000100000001000000000000100100000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100010000010100000000000000000000000000000001000000010000000000001000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000001000000100000000000000000100010000100000000000000100010011010000010010000001000000000000000000000001000000" "80.000000000000000000000000000000" "80.000000000000000000000000000000" "IC50" "0.31"
