"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 6" "C1CCC(CC1)n2c3ccccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000001000000000000000000000100001001000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000001000000000000000000010000000100000000100000100010001000000000000100010000000000000100000000000000000000000000000000001001000000100000000000000000000000000000000000000101000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000011000000001000000000100000000000000000000010000000100000000101000000001000000000000000000000000000000010000000000000010000000000000010010000000000000000000000001000100000000000100011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000100010000000000000000000000000001000001001001000000001000" "2.500000000000000000000000000000" "2.500000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CC7CCC6C7)c4n3)cc2" "0000000000000010000000000000000000010000000000100001000000000000100000100000000010100000100100000001000000000000000000000000000000000101000010000000000000000000000000000000011000000000000000000000000000000010000000000000000000100110100000001100100000000000000000000000000100000000000000000000000000001000001000100000000000000000000000000000000000000000100100000000000000000000100000001000100010000000000010010000000000000000000000100000000000000000101000000000000010000000001000000000000000000000000000000000000000010000000100000110000000000000000001000001000000000000100000100001000010000000010101000000000000001000001000000000000000000000000000000000010000000100000000001000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000010000000000100000000100010000000100000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000000101000000000000000000000001000100110001000000000000000000000000000001001001000000000000" "2.600000000000000000000000000000" "2.600000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 6" "C(N1CCOCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000011000000000001000000100000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000000000000000000000010000000000100000000100100000010001000100000000000010000000000010000100000100000000000000001001000001001000000000000000000000000000000000000000000000001000000000000000000100010001000000011000000000010010000000000000010000000100000000000001001100000000000100010000000100000000000100000000000000000000000000000010000000100000010000000000010000001000000000100000000000000000001000011000000000000000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000010000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000000000000000000000000000000000000100000001000100000000000001000000000001000000000000000000" "2.600000000000000000000000000000" "2.600000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 6" "OCC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000010000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000100000000000000100000000000000000000000000000000000100000000000000101000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000100000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000110000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000000000000001000000000000000000000100000001000000000000000000000000000001000000000000000000" "2.600000000000000000000000000000" "2.600000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 6" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "2.600000000000000000000000000000" "2.600000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "O=C1CNCCN1Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000000001000000000001100000100000000010100000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000000000000000000000010000000000100000000000100100010001000100000000000010000000000110000100000100000000000000001001000001000000000000000000000000100000000000000000000000001000000000000000000100000001000000011000000000010010000000000000010100000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000010100001000000000100000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000010000000000000000000000000000000010010010000000000000000000000001000100000000000000001000000000000000000000111000000100000000000000000000000000000000000000000000000001000000000100001000010000100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000000000000001001000000001000000" "2.700000000000000000000000000000" "2.700000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(Cl)c5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000100100000100000000001000000100000000010000000000000000000100000000000100100000010010000010000000000000000000001011000000010000100000000000000000000000000000100000000000000000010001000000000000000010000000000000000000100000000000000000000001000000000000010100000000000000000000000000000000000000001000000000000000000100000000000000010000000000010000001000000000100000000000000000000001001000000000000000000000000100000000000000010000000000000010000000100010000000100000010000000000000000001000000000000000001000000000001000010000000000001000000000000001000000000000000010000000000000000000000010000000000000001101000000000000000000000010000000000000000000000000000000001000000000010010010001000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000001000010000000000010000000000000000000100100000000000000000000000000000000000100000000000001000" "2.800000000000000000000000000000" "2.800000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "OCC1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000010000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010010010001000000000000011000000000000100000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000001000000000100000100000000100000000000000000000000000000001001000000100000000101000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000110000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000001000010000000001000000000000000000000100100000000000000000000000000000000000100000000000001000" "2.800000000000000000000000000000" "2.800000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24" "0000000000000010000000000000000000010000000000100001000000000000100000100000000010000000100000000000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000000000000000000000010000000000000000000100110100010001100100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000000100000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000101000000000000000000000000000100110001000000000000000000000000000001001001000000000000" "2.900000000000000000000000000000" "2.900000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 6" "O=C1CN(Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2)CCN1" "0000000000000010000000000000000000000000000000000001000000010000100000100000000010000000100000000000000000000000000000000000000000100101000010000000000010000000000000000001011000000000000000000000000010000010000000000100000001000100100010001000100000000000010000000000010000100000100000000000000000001000001000000000000000000000000000000000000000000000000001000000000000000000100000001000000011000000000010010000000000000000000000100000001000001001110000000000000010000000100000000000100000000000000000000001000000011000000100000010000000000010000001000000000100000000000000000001000011000000010000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000001000000000000000000000000000001000000000000000010010000000000000000000000001000100000010000000001000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000100001000000000110000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000001000000000001000000000000000000" "3.000000000000000000000000000000" "3.000000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "C1CCCC(CC1)n2c3ccccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000001000000000000000000000100001001000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000100000100010001000000000000100010000000000000100000000000000000000000000000000001001000000100000000000000000000000000000000000000101000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000100000000000001000000000000011000000001000000000100000000000000000000010000000100000000101000000001000000000000000000000000000000010000000000000010000000000000010010000000000000000000000001000100000000000100011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000100010000000000000000000000000001000001001001000000001000" "3.100000000000000000000000000000" "3.100000000000000000000000000000" "IC50" "0.35"
"Cyclin-dependent kinase 6" "O=S(=O)(N1CCNCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000100000010000100000100000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000100000000000000100000000001011000000000000000000000000000000010000000000100000000000100100110001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000001000000000000111000000000000000000100000001000000011000000000010000000000000000000000000100000000000001101100000000000000010000000100000000000100000000000000000000001000000010000000100000011000000000000000001000000000000000000000000000001000110000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000001000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000001000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000100000000000000000000000100010001000000000000000000000000010001101001000000000000" "3.100000000000000000000000000000" "3.100000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "CCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001001000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000100000000010000000000100000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000110000010000000000000000001000000000000000000000000000001001010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000001000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000001000" "3.100000000000000000000000000000" "3.100000000000000000000000000000" "IC50" "0.34"
"Cyclin-dependent kinase 6" "OC(=O)CN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2)CC1" "0000000000000010000100000001000000000000000000000001000000000000100000100000000010000000100001000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000000000000000000000010000000000100000000000100000010001000100000000100010000000000010000100000100000000000000000001000001100000000000000000000000000000000000000100000000001000000000000000000100000001000000011000000000010010000000000000000000000100000000000001001100000000000000010000100100000010000100000000000000000000001000000011000000100000010000000000010000001000000000100000000000000000001000011000000010000000000000000001000000000000100000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000010000000000000100000000100001000000000100000000000000000000000000000000000000000010000000000000000000000000100000001000000000000000001000000000001000000000000000000" "3.300000000000000000000000000000" "3.300000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c4n3)C67CC8CC(CC(C8)C6)C7)nc2" "0000000000000010000000000100000000000000000000101000001000000000100010000000000010000000100000000001000000000000000000000000000000100100000010000000010000000000000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001010001000000000100000000000000000000000000000000000000101000000000000000000100010001000000010000000000010100000000000001000000000000000010000100001000000000000000000001000000000010000000000000000000001000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000010001000000000000001000000001000000000000000000000000000000010000000100000000101000000010000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000100000000000000011000000000000000000000110010000100000000000000000000000000000000000100000000000000000000000000000000101000000000000000000000000000000000001000000000000000000000000000000001000100110001000000000000000000000000000001001001000000001000" "3.500000000000000000000000000000" "3.500000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "OC(=O)CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000100000000000000000000000000000101000000000000100000100000000010000000100001000000000000000000100000000000000000100100000010000000000010000000000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000100000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000110000100000000010000000000001000000011000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000100000000100000001000010100000000000000000000000000000001000000000010000000000000000000000000100000001000000000000000001000000000001000000000000000000" "3.600000000000000000000000000000" "3.600000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3ccccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24" "0000000000000010000000001000000000010000000000100001000000000000100000100000000000000000100000010000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000001000000000000000000000000000000000000100010100010001100000000000100010000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000100100000000000000000000100000000000000011000000000010000000000000000000000000000000000000001000101000000000000000000000100000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000000000000000001000000000000011000000000000000000100000000000000000000010000000100000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000101000000000000000000000000000100110000000000000000000000000001000001001001000000000000" "3.700000000000000000000000000000" "3.700000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 6" "C[C@@H](O)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000000110000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000001000000000000100100000010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000010011000001000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010100000100000011000000000001000001000000000000001000000000000001001010000000000000000000000000001000000000000100000000000000000000000000010010101001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000001000000000" "3.800000000000000000000000000000" "3.800000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 6" "Fc1nccc2c3cnc(Nc4ccc(cn4)S(=O)(=O)N5CCNCC5)nc3n(C6CCCC6)c12" "0000000100000010000100000100000000111000000000000001000000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000100000000010000100000000001011000000000000000000000000000000000000000000100000000000000100110001000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000111001000000000000000100000000000000010000000000010000000010000000100000000000000000000001101000000000000000000100000100000000000000000000000000000000001000100010000000100000011000000000000000001000000000000000000000001000001000110000000000000000000000000001000000000000100010000000000000000000000010000000100000000101000000000010000000000010000000000001000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000001000000000110000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000100000000000000000000000100110000000000000000000000000000010000101001000000000000" "3.900000000000000000000000000000" "3.900000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 6" "Cc1cc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)cnc1N6CCNCC6" "0000000010000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000001000000010000100000010000100000000000000000000000000011001000000000000000000000000000010000000000001000000100110100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000000001000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000010000010000000100000000000100000000000000000000000000000110000000100000110000000000000000001000000000000000000000000100001000010000000000000000000000000001000000000000000000000000000000000001000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000010001000100000000010000000000000000000000001000010000000100000000000000000000000000100010100000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000100000000000000100010001000000000000000000000000000001001001010000000000" "4.200000000000000000000000000000" "4.200000000000000000000000000000" "IC50" "0.36"
