original_index,type,canonical_smiles,ecfp,label
906,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CCN5CCC4CC5)nc2n1C6CCCC6,1000000000000010000101000000000000000000000000000010000000000000100000000000000000000000100000000000000000000000000000100000000000110100000010010000000000000000000000000100011000000000000000000000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000001000001000000001010000000000000000000000000000000000000000000000000001000000100000000000000000000000100010000000100011000000011001000000000100000000000000001001000000000000000000000000100000000000000100000000000000000001000010010000000100000010001000000000000001000000000000000100000000000001000000100000000000100000000000001000000000000001000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001000010000000011010010000000000000000000000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000010000000000000000000100010000001000010000000000000000000010000000000000000010000000000000001000100000000000000010000000100000000000000000000000000000000,1
971,CDK4,O=S1(=O)CCC(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000100000010000000000000000000001000000000000001000000000000100000101000000010000000100000000000000000000000000000000000000010100100000010000000000000000000000000000000010000000000000000000000000000000010000000000100100000000100000010001000100000000000010000000000000000000000000000001000000000001000001000001000000000000000000000000000000000000001000001000000000000000000100000001000000011000000000010000000000001000000100000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000101000000000001000000000000000000000000000010000000101000000101000000001000000000000000000000000000000010000000000000000000000000000010010000001000000000000100001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000000000000000000000100000000000000000000000100000001000000001000000000000000000001000000000000000000,1
1488,CDK4,C(CCn1ccc2ccccc12)CCn3ccc4ccccc34,0000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000100010001000000000000000000000000000000000100000000000000000010000000000000000000000000000100000000000010000000001000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000100000000100010000000000010000000001000101000000000100000000000000000000000000000000000000000000010000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000,0
1079,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CN(Cc6ccccc6)CC(C4)O5)nc2n1C7CCCC7,1000001000000010000100000000000000000000000000000000000000000100100000000000000000000000100000010000000000000010000001000000000000100100000010011000000010000000000000000101010000000000000000000000101000000000000000000100000000000000000010001000000000110000010000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000100010000000101011000000000001001000000000000000000000001001001000000010100000000000100000000000001100000000000000000001001010010000000100000010011000000000000001000000000000000100000000000001100001110000000000100000000000011000000000000000000000100000000000000010000000000000000001100000000000000000000000010000000000000000000000000000001100010000000011010010000000000000000001000011000000000000000000001000000000000000000000110000000100010000000000000010000000000000000000000000000000000000000000011100000010000001000000000000100000000000010000000000000000010000000000000001010100000100000000010000000001000000000000100000000000000000,1
1031,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)O5)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000000000000000000000000100010000000000000000100000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000101000000100000000000000000000000100010000000101011000000000001000000000000000000000000001001000000000010100000000000100000000000000100000000000000000001001010010000000100000010011000000000000001000000000000000100000000000001100000100000000000100000000000001000000000000000000000100000000000000011000000000000000001100000000000000000000000000000000000000000000000000000001000010000001011010010000000000000000001000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000100000000000010000000000000000010000000000000001010100000100000000010000000100000000000000000000000000000000,1
807,CDK4,O[C@@H]1CCCN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3,0000000000000010000000000000000000000100010000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000110000010001000100000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000000000010000000000000000100000000100000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000100101000000000000000000100000010010100001000000001000100001001000000000000100000000000000000000000000000000000000000000010010000000000000000000000001010100000000000000001000000000000000000000010100000100000000000100000000000000000000000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000100,1
1410,CDK4,CN1CCN(CC1)c2ccc(N\C=C\3/C(=O)NC(=O)c4ccc(\C=C\c5ccccc5)cc34)cc2,0000000000000010000010000100000000000000000000100000000000000000010000000000001000000000000000010000100000000010000000000100000000000101001000001001000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000100100000000000000000000000000000000000000000000000000000001001000100000100000001000000000000000000010000000000100000000000000001000000000000000000000000000000010000001000000000001110000000000000000000000001000000000000000000000000000000100000001100100001000000000101000000110000000101000100000000000000000111000000010000000000000000000000010010000000000001000000000000000000000000000000000000000010100000000000010000000100000000000000000000000100000000001000000000000001000000000000000000000000000010000000000000000000001000000000000000000000000000010000000000000000000100000000000010001000000000000100100001000000000000010000000000000000000000000000000000000000001000000000000000000000001000000100000000010000000000000000000100000000000000000000000000000010000000000100000000000000,0
1209,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@@H]6O)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100010000010000000100000000000000000000000000000000000000000100100000010001000000000000000000000000000011000000010000000000100000000000010000000000000000000000100000010001000100000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100000000100000000000000100000001000000010000001000010010000000000000000000000100000000000000001100000000000000010011000000000000000000000000010000000000001000000010010000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000000100000000000000000000000000010010100000000100001000000000000000000000000100000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000000100000001000010010000000000000000001000000000001000010000001000010000000000000000000100100001000000000000000000100100000001010000000000000000,0
588,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CCC(CC4=O)N5)nc2n1C6CCCCC6,1010000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100010000010110000000000000100000000001010000000100000100000000000110001100100000110000010000000000000000000000000000000000000000000000000001000100000000000000000100000000000000000000000001000000101000000000000000001001100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100010000100001000000100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001010001000000011010010000000000000000000000011000000000000000100001000000000000000000000111000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
1381,CDK4,Oc1ccc(N\C=C\2/C(=O)NC(=O)c3ccccc23)cc1O,0000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000100000000000000000000000010000000000100000000000011000000000000000000000000000000100000000000000011000000000010000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000100000000001100000000000000000101001000110000000000000100000000000000000001000000010000000000001000000000010010000000000000000000000000010000000000000100000000000011000000000000010000000100000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000000000000000000000100000000100000000001000000000010000000000000000000000000,0
753,CDK4,COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(I)cc23)cc1O,0001000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000100001000000000000010000100000000000000000000000000000000000000100000000000000000100000000000000000000000000000100000000000000000000000010000000000100000000000000000000010000100000000000001000000000100000000000000100010100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000101000010110000000000000000000000000000000011000000010000000000000000010000010000000000000000001010010000000000010000000100000000000011000001000000010000000100000000000000000000000000000000001000000110001000000000000000000000000000000000101000000000000000001000000000000001000000000000000000000000010000000000000000000000000000010000000100000001000000000000000010010000000000001000000000000000000000010000000000000000000000000000000100000000010000000000000000000100000000000010000010000000000010000000000000000000000000,1
1390,CDK4,Cc1ccc(cc1)c2ccc(cc2)C(=O)N3CCc4c(C3)[nH]c5ccccc45,0000000000000010000100000000000000000000000000000000000000001001000000000000000000000001000000010000000000000000000010000000000000000100000000000000000000000000000000000000001010000000000000000000000000000000000000000001000000000000000000000000010000000000000000001000000100000000010000000000000000000000000000010000000000000100000000100100001000100000000000000000000000000000000100000000000000010000000000000000100000000000000000000000001001000000000000000000000000000000000000000100001000000000000000100101000000000000010100000001010000000100000001000100000000000000000000000000100000000000000000001000000000000000000000000000000001100000000000000000011000000100000000000000000000000100000000000000000000000000010000000000001000000000000010000100000000000000000010000000000000000000010000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000010000010000010000000010000100000100000000000000000000000000000000000000000000000000000100,0
638,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CNCC5CC4=O)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000100100001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010000000000000000000100010000010000100000000000100000000000000000000100000000000000000010001100100000110000010000001000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000001000000101000000001000000000000100010000000000011000000000000000001000000000000000000001001000000000000000000000000101000000000000100000000000000000001100110110000000100000010001000010000000001000000000000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000000011010010000001000000000000000011000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000010000000000000000010000000000000001000100001000000000010000000000100000000000001000000000000000,1
853,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CNCC5C4)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000000000000000000000000100010000000000100000000000100000000000000000000100000000000000000010001000000000110000010000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000001000000100000000001000000000000100010000000101011000000000001000000000000000000000001001001000000000010000000000000101000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100000000000100000000000001000000000000000000000100000000000000000000000000100000001100000000000100000000000000000000000000000000000000000001000010000000011010010000001000000000001000011000100000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000100000000000010000001000000001000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000001000000000000000,1
1460,CDK4,CN1CCN(CC1)c2ccc3C(=O)NC(=O)\C(=C/Nc4ccc(CN5CCCCC5)cc4)\c3c2,0000000000000010000000000100000000000000000000100000000000000000010000000000000000000001000000000000100000000010000000000000000000000111001000000001000010000000000000000000001000000000000000000000000000000000001000000000000000000000000010000000100000000000010000000000010000000000100000000000000000000000000100000000000001000000000000000000010000000000100000001000000001000000000000000000000000000000010000000000000000000010001000000000000000000001001001000000000000000000000000101000000101000001000000000101000000110000000101000100000000000000000001000000010000000000000000000000010011000000000001000000000000000000000000000000010000000010100000000000110010000100000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100010000000000000000000000000000000000000000000000000100100001000000000010000000000001000000000000001000000000000000000000000000000000000000001000000100000000010000010000000000000100000000000000000000000001000010000000000100000000000000,0
1305,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5)nc2n1C6CCN(CC6)C(C)(C)C,1010000000000010000100000000000000000000000000000000000000010000100000000010000000000000100000000000100000000010001000000000000000100100000010010000000011000000000000000100011000000000000000000000100000000000000000000100000100000000000000001000000000110000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000101010000000101011000000000001000000000100000000000000001001000000000010000000000000000000000000000101000000000000000001000010010000000100000010011000000000000001000000000000000100010000000001100000100000000001100000000000001000000000000000000000100000000000000000000000000100000001100100000000000000000000000000000000000000010000000000001000010000000011010010000000000000000001000011000000000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000001000000010000000000000000010000000000000000000100000000100000010000000000000001000000000000000000000000,0
1398,CDK4,Cc1cccc(c1)c2cccc(c2)C(=O)N3CCc4c(C3)[nH]c5ccccc45,0000000000000010000100000000000000000000000000000000000000011000000000000000000000000001000000010000000000000000000010000000000000000100000000000000010000000000000000000000001010000000000000000000000000000000000010000001000000000000000000000000000001000000000000001000000100000000010000000000000000000000000001011000000000000000000000100110000000100000000000000000010000000000000100000001000000010000000000000000100000000000000000000000001001000000000000000000000000000000000000000000001000000000000000100101000000100000000100000001010000000100000001000100000000000000000000000000100000000000000000000000000000000000000000000000000000100000001000000000010000000100000000000000000010000100000000000001000000000000010000000000001000000000000010000100000000000000000010000010000000001000010000000000100001000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000011000000000000000000000000000000000000000000010000010000000010000100000100000000000000000010000000000010000000000000000000000100,0
757,CDK4,COc1ccc(cc1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000100000001010000000100000000000000010000000100000000000000000000000000000000000001000100100000010000000010000000000000000000000001000000000000000000000000000000010000000000100000000100100100000001000100000000000000100000000000000000000000000000000000000001000001000000000100000000000001000000000000000100000000101000000000000000000100000001000000010010000000010000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000001000000000010000000100000010000000000000000011000000000000000000000000100001000010000000000001000000000000001000000001010000000000000100000000000000010000100100010000101001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000000000011001000000000000000100110000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000001000001000000000000000010000000000000000000110010001000100000000000000000000000101001001000000001000,1
745,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000000000000010000000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,1
1555,CDK4,CNc1nc(C)c(s1)c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2,0000000000010000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000001000100010000000000000000000100000000000000000000000000001000000000000000000000000000000001000000001000100000001100000000000000000000000000000000000000000001010000000000001000000000000000000000000100000000000000000000000001000000000000000000000000000010000000000000000000000010000000000010000000100000000000000000000100001010000000000100000000000000010000001010000000000000000001000000110000000000000110000000000000000001000000000000000000000000000001000010000000000000000000000001001010000010000000000000001000000000001000000010000000000000000000000011000000000000001000000001001000000000000000000010000000100000000000100000000000000000000000100000001000000000000000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010100000000100000000000000000000000000,0
1525,CDK4,CN(C)c1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1[N+](=O)[O-],0000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000101010000010001000000000100000001000000000000000000000100000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000001000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000100000000000000000000100001010000000000100000001000000000000000000000000000000000001000000110010000000000110000000000000000001000000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000011000000000001000000000011000000000000001000000001000000000000000000000010000000100000000000000000000000000000000000100000000000000000000000100000000000000000000010000100000001100000100010000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000010000000000010000000000000000000100000000000000000010101000000000000000000000000000000000,0
1183,CDK4,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,0000000000100000000000100001000000010000000010000010000000000000000000000000000000000000100000000000000000000000000000010000000000000101000000010000000010000000000000000000000000000000000000000010000000000110000100000000000000000001000000001000000000000000000100000000000000000100000000000001000000000000000010000000000100100000000000100000000000100000100000001000000000000000000000001000011000000000000010001000000000010100000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000110000000000000110000000000000000001000000000000000100000000100001010010000000001000000000000001001000000000000100000000000000000000000000000000000001000101000000000000000000000000000000000000000010000000000100000100100000011000000010000000000000000000000000000000100000000000000000100100001000000100000000001100000000001000000001001001000000000000100000000000000000000000000000000001000000100010000000000000000000000000010100001000010000010000000000000100100000000001000000000100000000000000000000100000000000,0
1243,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCC(CC5)N(C)C)nc13,0010000000000010000000000000000000000000000000100000001000000000100000000000000011000000100000000010000000000000000000100000000000100100000010010000010010000000000000000000001000000000000100000010000000000010000000000100000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100000000010000000000010000000100000010000000000100000001000000010000000000000000000001000010000000000001000000000000011000000000000000000000000000000000000000010000000000000001101000000000000000000110010000000000000000000000000000000000000000000000000010000000000000000000000001000100100000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000001010000000001000000000000001010000000100000000000100000001000000000000000001000000000001000000000000001000,0
1379,CDK4,C=CCNC(=N)SCCCN1C(=O)C2=C(C1=O)n3ccc4cccc(C5Cc6ccccc6N25)c34,1000000000000010000100000000000000011000000000000000000001010000001000000000000000010000100001010000000000010000100000100001000001000100000000001000001010000000000000000000010000000000000000001000000000000010000000000000001000000000000000000000100000000110000000000000010000111000000001000000000000001000000010000000000000000000000000100000000000001000000000000011000000000000000000000010000000100000000000000000001000000000000000000000000000000000000100000000000000100000000000000000001000000000010000000001000000010000000100000000000000011000000001100000000000000100000010000000000000000000000000000010000000010000000010000010000000000000000000000000000011000000000000000010001000010100000000000000000000000000000100010000000001000100000000100001010000010000000010000000000001101001000000000000000000000000000000000000000000000000000000000000000001000000000000001000001000000000001000000000000000000000000100000010000000000000000000010000010001100000000000000100000110100000000000000000010000000010000001000000000000000000,0
