original_index,type,canonical_smiles,ecfp,label
1288,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCOC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000010000000000100100000100100000000001000100000000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000000000000000000001000001000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000100010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000010000000000000000000001000000010000000000000001101000000001000000000000010000000000000010000000000000000000000000000000000010000000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,0
1431,CDK4,CC[C@@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(O)C(C)C,0100000000000100000000000000000000000000000000000010000000001000100000000000000010000000000000000000000000000000001100000000000000000100000000000000000010000000000000000000000000000000000000001100000100000010000000000000000000000000000000001000000000000100001000000000010100000000000000000000000000000000000000000100001001000000000000000000000100000000000100000000000000000000000000001000010011000000000010000000000000000100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010010000100000010000001000000010001000000000100000000000000000100000010010000000100010000010000001001000000000100100000000001000000000100000000000000000000000000000000000000100000000000000000000000000000000000100000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000001000000000000000000000000000000000100000000000000000000000001000001000000000000000000000000010000000000000000000100010010010000000000000001000000000000000000000000000000,0
748,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(O)c5n(C6CCC(C)(C)CC6)c4n3)nn2,0000010000000010000000000100000000000000000000000101000000000100100000100000000000000000100000000010000000000000000000100000000000100100000010011000000000000000000000000000011000010000000000000100000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000010000000000010000000000000000100000000000000001000001001000000000000000000001000000000000000000000000010001000010000000100010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100010000000001000000000000010010100000000001001000000000000000000000010100000000000000000001000000000001000000000000010010001000100000000000000001000100100000000000001000000000000000000000011000000100000000000100000000000000000000000000000100000000000010001000000001000010000000000000000000001000000000001000010000100000010000000001000000000100100000000000000010100000000000000000000000000000001000,1
723,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CC5CCC(CC4=O)N5)nc2n1C6CCC6,1010000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100010000010110000000000000100000000001000000000100000100000000000110001100100000110000010000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000000000001000000101000000000000000001001100010000000000011000000000000000000000000000000000000001001000000000000000000000000000000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100010000100001000000100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000000011010010000000000000000000000011000000000000000000001000000000000000000000111000000100100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
498,CDK4,Clc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000000000000010000000000000000000000000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000000000000000000001011000000010000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000100000000000000000000001000000000000010100000000000000000000000000000000000000101000000000000000000100000000000000010000000000010000001000000000100000000000000000000001001000000000000000000000000100000000000000010000000000000000000000100010000000100000010000000000000000001000000000000000001000000100001000010000000000001000000000000001000000001000000010000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000001000000000010010010001000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000010000000000000000000000000000000100110000000000000000000000000000000000101001000000001000,1
812,CDK4,OC1(CCS(=O)(=O)CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000100000010100000000100000000000000000000000001000000000000100000100000000010000000100000000000000000000100000000000000000000100100000010000000000000000000000000000000010000000000000000000000000000000010000000000100010000000100000010001000100000000000010000100000000000001000000000000000000000001000001000000000000000000000000000000000000000000001000001000000000000000000100000001000000011000000000010000000000000000000100000100000000000001001100000000000000010000000100000000000100000010000010000000001000000010000000100000010001000010000000001000000000000000000000000000001000010000000000000000000000000001000000000000100000000000000000100000000010000000101000000101000000001000000000000000001000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000010000000000000000000000000000100000000000000100000000000000000000000000000000010000000000000000000000000000001000100000001000000000000000001000000000001000001000000000000,1
468,CDK4,CC(C)N1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000100000000000000000000000100100000010000000010000000000000000001000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000001000000001000000000100000001000000011000000000010000000000000000000000000110000000000001001100000000000000010000000100000100000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000001000000000000000000000000000001000000010010000000000010000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000000000000100001000000000000001000,1
945,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCOC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000010000000000000000000000011000000000000100000000000000000010000000000100100000100100000000001000100000000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000000000000000000001000001000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000100010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000010000000000000000000001000000010000000000000001101000000001000000000000010000000000000010000000000000000000000000000000000010000000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,1
1267,CDK4,Clc1ccccc1CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O,0000000100000110000100000000000000010000000000100000000000000000010000100000000000000000000000010000000000000000000000000000000000000110000000000000000010000000000000100000001000000000000000000000000010000000000000000000000000000000000010001000000001000000000000000000000000000100000000000010001000000000000000100001000000000100001000100000000000000000000001000000110000000000000000000000000000000000000010000010000000000000100000000000000000000000000000000000000000000000000000000000001000010000000000000001000000110000010100000000000000000000000001000000000000000000000000000000010000000000010001000000000000000000000000010001000000000000000000000001110000000100000010000000000000000000000000010000000000000000010000100000001000000000000000100010000100010000000000000000000000000000000010000100100000000000000000000000000000100000000000000000000000000001000000000100000010000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000100000000000000000000000000000010000000000000000100000000,0
645,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000010000000000000000011000000000000100000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000001000000000000000100000000001000000000000000000000000000001001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000110000100000000000000000000000000000000001000100010010000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000000100101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000001000000000001000010000001000010000000000000000000100100000000000000000000000000100000000110000000000001000,1
1548,CDK4,Cc1[nH]c(C#N)c(C)c1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2,0000000000010000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000001000100010001000000000000000100000000010000000000000000001010000000000000000000000000000001000000000000000000001100000000000000000000000000000000000000001000010000000000000000000000000000000001000000000100000000000000100001000000000000000000000000000010000000000000000000000010000000000010010000000000000000000000000100001010000000000100000010000000010000001000000000000000000101000000110000000000010110000000000000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000001000000000000000000010000100000000000000000010000000000001001000000000001100000000000100000010000000100000000000100000000000000000010100000000001000000000000000100000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000010000000000000000000100000000000000000000100000001000000000000000000000000000,0
1319,CDK4,O=C1NC(=O)c2ccc(Nc3ccccc3)cc2/C/1=C/Nc4ccc(CN5CCCCC5)cc4,0000000001000010000000000100000000000000000000000000000100000000000000000000000000000001000000010000000000000010000000000000000000000101001000001001000010000000000000000000001001000000000000000000000000000000000000000000000000000000000010000000100000000000010000000000010000000000100000000000000000000000000100000000000001000000000000000000000000000000100000000000000001000000000010000000000000000000010000000000000000001010001000000000000000000101001001000000000000000000000000000000001100000001000000000101000000110000000101000100000000000000000001000000010000000001000000000000010011000000000010000000000000000000000000000000010000000010100000000000010010000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000100000000000000000100000001000000000010000000000001000000000000001000000000000000001000000010000000000000000000000100000001000000010000000000000100100000000000000000000001000010000000000000000000000000,0
1258,CDK4,CC[C@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCC(CC5)NC)nc13,0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000110000000000010000000000000000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000010000001000010000000000000000000000000000000000000000001000000000000000000011000000000000000100000000110000000000001000000010010000100000011000000000100000001000000010000001000000000000001000010000000000000000000000000011000000000000000000000000000000000000000010010100000000100001000000000000000000110000100000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000010010000010000000000001010000000001000000000001001010000000100000000000100000001000000000000000001000100000001010000000000000000,0
991,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nn2,0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000100000000000010000000000000000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000010100000000000000100000001000000010000001000010000000000000000000000000000000000000000001000000000000000000011000000000000000100000000110000000000001000000010010000100000011000000000100000101000000010000001000000000010001000010000000000000000000000000011000000000000100000000000000000000000000010010100000000100001000000000000000000100000100000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000011010000010000000000001000000000001000000000001000010000000100000000000100000001000000000000000000000100000001010000000000000000,1
890,CDK4,CC1(C)CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCOC6)c4n3)nn2,0000000000000010000000000100000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000100000100100100000001000100000000000000000000000000000000000000000000000000001001000001000000000000000000000001000000000000000000000000000000001000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000100010001000000000000000100000000010001000000000000000010000000100000011000000001000000001001000000000001000000000000001000010000000000000000000000000001001000000010000001000000000000001000000010010100100000000001000000001000000000000000000000000000010000000000000000000000000000000000010010000000010000000000001000100000000000000001000000000000000000100010000000100000000000000001000000000000000000000000000000000000000000100100001000010100000000000000000000000000000001000000000000000010000001000000100000100000001000000000000000000000000000011000000000000000000,1
592,CDK4,O[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100010000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
1341,CDK4,CN1CCC(CC1)c2c(O)cc(O)c3C(=O)\C(=C\c4ccc(cc4)[N+](=O)[O-])\Oc23,0000000000000010000000000000000000000000010000000000010000000000010000001000000000000100110010000000000000000000000000000000000000000100010100000000000000000000000000000000001001010000000000000000000000100010000000000000100000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000001000000000000000000000000010010000000001000000000000000000000000010000000100000000000000000000000000010000001000000000001000000100000000100000000000000000000000001000000000000000000000000000000000001000000001000000000000000000000000000000100000000001001000100000000010010001000000000000000000000100100000000000000000000000001000000000010001011000000000000000001000000000000100010000011000000000000000000010000000000000000000000000000000010100000000000000000000001000000000000000000000000000000000001000000000000000010000000000000000001100000000000000000100000010100000000000000000100000000110000000000100000000000000000000000000000000001,0
919,CDK4,Oc1cccc(c1)c2ccc3C(=O)NC(=O)\C(=C/Nc4ccc(CN5CCCCC5)cc4)\c3c2,0000000000000010000000000100100000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000101001000000001010010100000000000000000001000000000000000000000000000000000000000000000000000000000000010000000100000000000010000000000010000000000100000000000000000000000000100000000000001000000000000100000000000000000100000000000000001000000000000000001000000000000010000000000000000000010001000000000000000000001001001000000000000000000000000000000001100000000000000000101000000110000000101000100000000000000000001000100010000000000000000000000010011000000000000000000000000000000000000000110010000000011101000000000010010000100000000100001000000000010000000001000000000000000000000000000000000000000000000000000000000000000001010000000000000001000000100010000000000000000000000000000000000000000000000000100000001000000000010000000000001000100000000001000000000000000000000000000000000000000000000010100000000000000010000000000000100000000000000000010100001000010000000000000000000000000,1
1490,CDK4,Cc1ccc2N(CCc2c1)C(=O)C(=O)c3c[nH]c4ccccc34,1000000000000010000100000000000000000000000000000000000000000000000100000000000000000010000000010000000000000000000000000000010000000100000000000000000010000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000100000000000000000001000000000000000000000100000000000000001000000000000000000100000000000000000000000100000000100000100100000000000000000000000000000100001100000000000000000000000000000000000000000000000001100000001000000010000000100001000000100010000100000000000000000100000001000000000000000000000000000000000000001000000000000000100000100000000000000000000000000000000000000000011000000100000000000000000000000100000000000000000000000000010000000000001000000000000000000000000000000010010000000100000000000010010000001000100001000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000100000000000000000000000000000000000010000010000000000000000000100000001000000000000000000000000000001000000000010000100,0
717,CDK4,CCN(CC)CCNC(=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,0000000000010000000100010000010000000000000000010000000000000000000000000000000000010000000000010000000000000000000000000000000000000100000000000000000010000100000000001000100000000000000000000000000000000000000000000000010000000000000001001000000000000010000000000000010000000000000000000000000000000000100000000000000010000000000000000000000000000000000000010000000000100100000010000000000000000000000110000000000000000000000000000010000000101100001110000000000100000000000000000000101000000100000000000001000000110100000100001110100000000000100001001000000000000000000000000001000010100000000000000000100001001001000001001000000000000000000000100001000000000000000001000000000000000000000000001000000000010000000000000100001011000000100000000000000000000010000000010000000000001000000000000000100100001000000000000000000100000000000000000001000000010000000000010000000000000000000000000000000011000010000000000001000000000000001000010000000000010000000000000000000100000000000000000010000011000000000000010000000000000000,1
714,CDK4,Fc1ccc(cc1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000100000000000100000001010000000100000000000000010000000100000001000000000000000000000000000001000100100000010000000010000000000000000000010001000000000000000000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101010000000000000000100000001000000010010000000010000000000000000000000100000000000000000001000000000000000000100000000000010000000000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001010000000000000100000000000000010000100100000000101001000000000000000000000000010000000100000000000000000000000000000000000010000000000000000000000000000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000001000001000000000000000000000000000000000000110010001000000000000000000000000000101001001000000001000,1
1468,CDK4,Fc1ccc(cc1)c2ccccc2C(=O)NCCc3c[nH]c4ccccc34,0000000000000000000100000000001000100000000000000000000000000000000100000000000000000000000000011000000100000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000001000000000011000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000010000000000100000000000000000000000010100000000010100000000100000100000000000000100000000000000000000100000000000000000000000000000000000000110100000000000100000001000000000000100100001000000010000010000000000000000000000000001000010000000000000000000000000000010100000001000000010000000000000000000000000000000000000000000000000010000000100000000000000000000000000100000000000010000000100010000000000001000000000000000000000000000000000010000000000000001000000010000000000100000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000010100100000000000000000000000000000000000000010001000000000000000000000010000100000000000000000000000000010000000000000000000000000000,0
1207,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nc2,0010000000000010000000000000000000000000000000100000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000001000000000000100000000000000000010000000000100000000000100000000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000101000000000000000000000000000001010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000010000000000000000100000000100000000000001000000010010000100000010000000000100000101000000010000000000000000010001000010000000000001000000000000011000000000000100000000000000000000000000010000000000000100101000000000000000000100000000000000000000000000000000000000000000000000000010000000000000000000000001000100000001000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000001010000010000000000001000000000001000000000001000010000000100000000000100000001000000000000000000000100000001010000000000001000,0
455,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24,0000000000000010000000000000000000010000000000100001000000000000100000100000000010000000100000000000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000000000000000000000010000000000000000000100110100010001100100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000000100000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000101000000000000000000000000000100110001000000000000000000000000000001001001000000000000,1
925,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000000000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
1113,CDK4,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCNC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000011000000100000000010000000000000000000100000000000100100000010010000011000000000000000000000011000000000000100000000000000000010000000000100000000000100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000100000000000000000000011000000000000000000100000001001000010000000000010000000000000000000000000100000000000001001100000000000000010000000000000000000100000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000100000001101000000001000000000000010000000000000000000000000000000000000000000000000010000000000000000000000001000100100000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100000000000000100000000000000000001000000000001000000000000010010000000000000000000100000001000000000000000000000000000001001000000000001000,1
591,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCOCC6)nc24,0000100000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000100100000010001010100000000000010000000000000000000000000000000000000001001000001001000000000000000000000000000000000000000000000000000100000000000000100010001000000011000000000010000000000000000000000000100000000000001001100000000000100010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000010000000000000000001000100000000000000011000000000000000000000010000000100000000000110000000000000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
967,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5C(=O)C)nc2n1C6CCCCCC6,1000000000000010000100000000000000000000000000000000000000000000100000000000000100000000100000000000001000000010000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001000000000111000010000000100000000000000000000000000001000000000000001000000000000000100000000000000000000100000000001000000100000000000000000000000100010000000101011000000000001010000000000000000000000001001000000000010000000000000100000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100100100000000000100000000000001000000000000100000000100000000000000000000000000000000001100000000000000000000000000000000000000000000000000000001010010000000011010010000000000011010001000011000000000000000100001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
794,CDK4,CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@@H]6CCOC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000100000000000000000010000000000100100000100100000000001000100000000000000000000000000000000000000000000000000001001000001000000000100000000001000000000000000000000000000001000001000000000000100000001000000010000000000010000000000000000000000000100000000000001001100000000000100010010000000000000000100000000000000000000001000000010010000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000010000000000000000000001000000010000000000000100101000000001000000000000000000000000000010000000000000000000000000000000000010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000001000010000000000000000000100000001000000000000000000000100000001010000000000001000,1
1392,CDK4,CC(C)(C)c1ccc(cc1)c2ccc(cc2)C(=O)NCCc3c[nH]c4ccccc34,0000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000010000000100000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000010100000000000000000000000010000000000000000000000000000000000000100000001000000000000000010000000000010100000000100000100000000000000000000000000000000000100000000000000000011000000000010000000000000000000000100000001000001000000000110001000000010000010000000000000000000000000001000000001000000000000000000000000010100000001000001010000000000000000000000000000000100000000000000000010000000100000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000010000000000000001010000010000000000100000000000000110000000000000000010000000000000000000000000000000100000000010000000000000000010100110000000000000000000000000000000000000010001000000010000000000000000000100000000100000000000000000000000000000000000000000000000,0
503,CDK4,C1CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCOCC6)c4n3)cc2,0000000000000010000000001000000000010000000000100001000000000000100000100000000000000000100000010000000000000000000000000000000000000101000010000000000000000000000001000000011000000000000101000000000000000000010000000000100000100010100000001100000100000100000000000000000100000000000000000000000001000000001000000000000000000000000000000000000000000000100100000000000000000000100010000000000010000000000010000000000000000000000000000000000000001000101000000000100000000000000000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000000000000000001000000000000011000000000000000000100000000000001000000010000000100000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000101000000000000000000000000000100110000000000000000000000000001000001001001000000000000,1
982,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4[C@@H]5CNC[C@H]4COC5)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000100000000010001000000000110000010000000000000000000000100001000000001000000000000000000000000000000000001000100000010000000000000001000001100000000000000000000000100010000000100011000000000001000000000000000000000000001001000000000000100000000000100000000000000100000001000000000001000010010000000100000010001000000000000001000000000000000100000000000001000000100000000000101000000000001000000000000100000000100000000000000000000000000100000001100000000000000000000000000000000000000010000000000000001000010000000011010010000000000000000000000011000100000000000000001000000000000000000000110000000100000000000000000010000000000010100000000000000000000000100000000000000010000001000000000000000000000000010000000000000010010000000000000001000100000000000000010000000000000000000000001000000000000000,1
886,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(nn3)N4CC5CCC(C4)N5)nc2n1C6CCCCC6,1010000000100010000100000000000000000010000000000100000000000000100000000000000000000000100000000000000000010010000000000000000000100100000010010000000011000000000000000100010000000000000000000100100000000000010000000000000100000000000010001000000000110000010000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000000100000000000000000000000100010000000000011000000000000000000000000000000000000001001000000000000000000001000100000000000000100000010000000000001000010010000000100000011001000000000000001000000000000001100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000010100100000001000000000000000000000000000000000000000000000000000000001010000000000011010010000000010001000000000011000000000000000100001000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000001000010000001000000000000000000000000011000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
989,CDK4,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)c6ccncc6)nc24,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000110100000010000000000000000000100000000000010000000000000000100000000000000010000000000100000000000100000010101000110000000000010000000000000000000000000000000000000000001000001000000000000000000000000000100000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000010000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000001000000000000010000000001000000101000000001000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000010000000000000000000000000000000000000000000000000100000000000000100000000000000100000000100000000000010000000000000000000000000000000100000001000000100000000000000000000001000000000000000000,1
