original_index,type,canonical_smiles,ecfp,label
2847,CDK2,Cc1ccc2c(cnn2n1)c3ccnc(Nc4ccc5OCCOc5c4)n3,0000010000000010000000000000010000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000101000000000000000000000100000000001000000000000000000000001000000000000000000000000001000000000000000000001000000000000000000000000001000000000100000000000100000001000000001001000000000000000000000010000100000000000000000000000000000000000010000000000000000000010000000110000000000000000100000000000010000000101100001110000010100100000000000000000001000000000100000000000000100000110000000100001110000000000000000001000000000000000000000000000001000010000000000000000000000001001001000001000000000000000000000000000100000010000000100000000000000000001000000000001000000000000000000000000000000011000010100000000000000000000010000000010000000000000000000100000000100000001000000000000000000100000000000000000000010000000000000000000000000000000000000000100000000100000000000000000000000000000001000000010000000000010000000000000000000100000000000000000000000000000000000000010001000000000000,1
1594,CDK2,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,0000000010000000000100000000000000100000000000000000000000000000000000000000000000000000000000001000100000000100000000000000000000000101000000000100101000000100000001000001000000000000000000010000000010000000010000010000000000000000000100100000000000100000000000100000001000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000100000000000101000001000000000000000000001000000010000000100000101000000000000000001000000010000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000001000000000000000010000000000000000001100000000000010000000000000001000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000000000110000000000000000010000000000001000000000000000001000000000000100000110000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000,1
2158,CDK2,CC1CNCC(C1)C(=O)Nc2ncc(SCc3oc(cn3)C(C)(C)C)s2,0000000001000010100100000000000100000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100001000000000000000100000000000000000011000000100000000000010000100000000100000000000000000000000000010000000000100001000000000000001100000000000000001000100000000001000000000000000101000000010000000000010000000100000000000000000000000000000000000100000000100000100000000000000000000000000010001000000010000000000100100000000100000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100001000000100000000001000001000000000000000000001000000000000000000000000100100000000000000010000000000000000000000000001000000000001000000000000000001000001000000010010000000000000000000000000110000000000000000000010000000000000000000000000000000010000000000000101000100000000100010000000001000000101000000001000000000000000,1
2674,CDK2,CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc7[nH]ccc7c6,0100000000000010000000000000000010000000011000000000000000000000010000000000000010110010000000000000100000000010000000000000000000000100000000000100000000000000000000000000001000000000000010000000000010000000000000000000000000000000000000000000100000001100000000010000000000000000010000000100000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000010000000000000010000000000000000010001000000000000000000000000100001000000000000000000000100000001010010001000000000100000000110000010100000000000000010000000001000000010000000100100000000000000000000000010000000000010000000010001000000001100001000000001000000000010000000100000000001000010000000100000000000000000011000100000000000000100000100000000000000000001000010000000000000000000000001000010000000100100100000000000000000000000000000000000000000000100000000010000000000000000000000000000000000010000000000000000100100000000000000000001000010000000000010000001000000000000100000000000000000000000000000000000001000000000000000000,0
1930,CDK2,COc1ccc(cc1)c2nn(cc2C(=O)NC(=S)Nc3ccc(Cl)cc3)c4ccccc4,0010001000000000000100000000000000000000000000100001000000000000000000000001000000000000000000010010000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000100000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000000000000000100001000000100000000000001000000000000100000000000000001000000000000010000000000000001000000000000000000010000000000000000000000000000000000000001000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000000000000100000000000100001000000100010000000010000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001000000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100100000000100000000000000000000000000000000000000000000,1
1702,CDK2,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)C)n2,0000000000010000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000101010000000100000100000100000000010001000000000000000000000000100000001010000000000001000000001000000100001000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000010000000000000000000000000010000000000000000001010000000000100000000000000000000000000000000000000000001000000010000001100000111010000000000000001000000000000000000000000000101000010000001000000000000000011011000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000100000000000100000001000000000000000000000000000000000000000000000000000100001000000000000100000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000100010000000000010000000000000000000100100000000000000000000000000000000000000000100000000000,1
1570,CDK2,[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,0000000000010000000000000000010000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000001000100010000000000000000000100000000001000000000000000001000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000010000000000000000000000010000000000010000000000000000010000000100100001110000000000100000000000000010000101000000100000000000001000000110100000100001110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000001000000000100000000010000000000000000000000000000000000000001000000000001000000000000100000011000000100000000000100000000010000000010000000000001000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000100000000000000000000100010000000000000010000000000000000,1
1862,CDK2,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)cc1,0001000000000000000100000000000010010000001000000000000000000000000000000000000000000000000000001000000000000000000000000000001010000111000010000100000010000000000000000001000000000000000000000000000000000010000000000000000000000000000100001000000000000000001000000000001000100000000000000000000000100010000000000000000000000000000000000000000000100000100000000000010000000000000001010000010010000000000010000000000000000000000000000000000000000001001000000000000000000000000000000000000001000000000000001001000000010000000000000111000000000101000001000000000000100000000000000001010000000000000000000000000000001000000000000100000001000000000000100000000000000010000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000001000010001000001001001000000000000000000100000100000000000001000000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000111000010000000000100000000100100000001000000000000001000000000000000000000010000000,1
2612,CDK2,CC(C)(C)OC(=O)NCCNc1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34,0000000000000100000110000010100000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000100000000010000000010100100000000000010000000000000000010000000000000000100000000000000000000000000000000000010100000000100000000110000010000000000000010000000000100000000000000000000000000000000000000000000010000100000100100010000000001000010000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000100000000000100000100000100000000000000101000000110000010000000000000000000000000001010000000000000000000001000000010010000000000000000000000000000101000000000000000000000000000100010000011000000100000000000100000000100000000000000000000000000000000000000000001011001001000000000000000010000000100000000100001010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000010010000000000000000000101000010100000000000000000000000000000000001000000000000,0
2622,CDK2,CNC(=N)SCCCN1C(=O)C2=C(C1=O)n3c(cc4ccccc34)c5cccc6ccn2c56,0000000000010000000100000000000000001000000001000000000100000000001100000000000000000001000010010000000000000000100000000001010000000100100000001000001010000000000000000000000000000000000000001000000001001000000000000000001000000000010000000000100000000100000000000000000100110000000000000000000000000100000000000000000000000000000000000000000000001000100010000010000000000000000000000000000000100000000000000000001000000000000100000000000000000000000100000000000000000000000000000000111000000000100000000001100010010000000100000000000000001000000001000000000000000100010010000000000000000000000000000110000010010000000000000010000010000000100000000000010111000000000000000110000000000000000000000000000000000000000100010000000000010100000000000001000000010000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000010000000000010010000000000000000010000010000010000000000000000000110100000000000000010000000000100000001000000000000000000,0
2455,CDK2,COc1ccc2\C(=C\c3[nH]cc4C(=O)OCCc34)\C(=O)Nc2c1,0000010000000010000000000000000001000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000101000000100000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000100000000000000100000100000000000100000000000000000001000000000000000000000001000000100000000000000000100000000000000001000000000000000000010000001100000000000000000000000001001000000000000000000101000000000001000000100000000000000000100000000000100000000000001101000000100000100000000000000000000000000011000000000000000000000000000000010000010000000010000000000000000000000000100000000000000000000000000000010100000101000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000001000001000000100000000000100000010000000100000000000000000000100000000100000001000000001000011000000000000000000000000000000100000000000000000000000000000000000000000000000000010010000000000000000100001000000000000000000000000000000000000001000000010100,0
2632,CDK2,Cc1nnc2sc(S)nn12,0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000010000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000100000100000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001100000000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000100100000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000,0
2152,CDK2,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,0000000000000010000011000000000000100000000000000000000000100000000000000000000000000000100000000000000101000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000100000000100000000000000000000000000000000000010010000000010000000000000000000010000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010101000010000000000000001000000000000000000001000000001000000000100000000001010010000000000000001000000000001000000000000000010000000000000000000000000001000100000000000000000001000000000000001000000000000000100000000100001000001000100000001000000010000000000000000000000100000010000000000000000000000000000000000000010000000000000000000000000000010000000000000001000000000000000000100000000000000000000000000101000000000000000010010000000000000000000000000000000100000000000101000000000000000000000000010000000000000000,1
1919,CDK2,Fc1ccccc1c2cc(NCc3ccncc3)n4ncc(Cl)c4n2,0000000000000100000000000000000000100000000000000000000000000000001000000000000000001000000000010000000000000000000000000000001000000100000000000000000010000100000000000000000000000000000000100000000000000000000000000000000000000000000000100010100000000000000000100000011100000100000000000000000000000000000001100000000000000000000000000000000000010000000000000000000000000110000000001000000000000000000010000000000000000000000000000000000000000000001000000000000000110000000000000000001000000000100000000000000010010000001100000000000000000000000001000000000000000000000000000000000010000000100100000000010000000010000001000010000000000100000000000000110000000000000000000000000000000000000000000000000000000000010000000010000001000000000000000010000000000010000000000000000000000000000000001001100000000000000000000000000000000000000010000010000000000000000000000010000000000000000000000000000000000001000000000100000000000000000000000000000000000100000000000010000110000000000000100000000000000000000000000000000000000000,1
2676,CDK2,COc1cccc2c1c(Cl)c3NC(=O)c4cc(O)c(O)c2c34,1001000000000010000000000000000000000000000000000000000000000010000010000000000000000010000000000000000000000000000000000000000000000100000000000000000100000000000000000000000000100000001000001000000000010000000000000000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000001000000000000000000100000100010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000101000000100000000000000000000000000000000011000000000000100000000000001000010000000000000100000000000000100001000000000100000010000001100000000000010000000100000000000000000000000000000000000101000010000000000000000000100000000001010000000010000100000000001000000000000001001000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000101000000000000000000000000000000000000000000010000000000,0
2450,CDK2,Nc1ccccc1NC(=O)CCc2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,0000000000010010000100000010000000100000000000000000000000000000001000001000000000100000000100010000000000000000000000000000000000000101010010010000000110000000010000000000000101000000000000000000000000000000000001000110000000000000000000000000010000000000000000001000010000000100100000000000001000000000000000000010000000000000000000100000000100100000000000100000010000000000000000000100010000000001000010000000000001000000000000000000010100010100000000000000000000100001000000001000011000000100000000000101000000110001100000000100000100000000000001000000000100000010010000000001010000010000000010000000000000000001000000000000000000010001001000000000000000000000000100000000000000000000000100000010000010001100000000000000101000000000000000000010000000000000000000010000000000001000010000000000000100000000000000000000000100001000000000000100000000000000000100000000000000000000000000110100000100000000000000010100000000000000000000010000000000010010000000010000000100000001000000000000001010000000000000000000000000000000,0
2465,CDK2,CCN(CC)c1cc(C)cc2C(=O)C(=C(Oc12)c3ccc(O)c(O)c3)O,0000000000000000000000000000000000000100010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000110000000000000000000000000000000000000000010000000000010000000000001000011000000000000000000100000000000000000000000100000000000000000000001000000000000000000000000000000000100000100100000000001000000100000001000000110000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000100000000000000000010000000000001000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000000010001000000000000010000000000000001000000000010000100000000000000000000000000010000000000000000000000000000000001000010000000000000000000001000000000000000000010110000000000001001000000010000100000001000000100000000010000000000000000000000000000000000000000000000001000000000000000000001000000000000010000000000010000000000000000000101000001000000000000000001000100000000000000000000000000,0
2064,CDK2,Cc1n[nH]c2ccc(cc12)c3nnc(NC[C@@H](N)Cc4ccc(Cl)cc4Cl)s3,0000000000000100000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000010000000000010000000000000000000000010000000000100010000000000000010000000000001000000100000101000000100000000000000000000000000000000000100000000000000001000000000000000000000001000000000000000100000000000000000000000010000000000000101000000000000001000000000000010000000000000000000110000000000000000100100000100000000000000000001000000001000000000001000000000000000000000110000010000000000010000000000000001000010000000100000000000000000010000000000000000000000000000010000000000000001100000000100000001000000010000000100000000000000000010000100000000000000000100000100000000100000000001000000010000000010000000010000000000001000100000000000000000000100100001000000000000000100000000000000000000000100000010000000000000000010000000000000000000000001000000000000000000000000000000000000110100010010000000010001000000000000000100000000000000000000100000000000000000000000000000000000,1
1899,CDK2,COc1cccc(c1)c2cc(Nc3ccc(cc3)S(=O)(=O)N)[nH]n2,0001000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000001000000000000000000000000101000000000100000000000000000000000001000000000000000000000000000000000000100000000000000000000000000100000000000000000000000100000000001000000000000000000000010000000000000000000101001000000000000000100000000000100000000000000000000000000000000000000000000100000000000010100000000000001000000000000000000000000000000000000000000000000000000000101000001000000000000000001001000010110000000000000101100000000000000011000000010000000000001000000010000000000000000000000000001000000000000000000001000000000100000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000001001000000000000100000000000000000000000000000110000000000000000001000000000000000000000000100001000000000000000000100000000000000000000000000000000000000100000000000000010000010000000000000100100000000000000010000000000000000010000000000000000000,1
1622,CDK2,NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c23)cc1,0000001000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000101000000000101000010000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000100000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000001000010100000000000000110000000000000000100000000000000000000000000000000000000101000000101100001000000000101000000010000010001000101000000000000000001000001010000000010000000000000010010000000000100000000000000000000000000000000000001100000000000000000000000000100000010000000100000100000000000001000000100010000000000000000000000000000000000000000001000000000000000000000100000000000000000000000100100000000000000000000001010000000000000000100000001000000000000000000000001100000001000001000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,1
2359,CDK2,O=C(Nc1n[nH]c2cc(ccc12)c3occc3)C4CC4,0000000000000010000100000000010000000000100000000000000000000000000000000000000010000000100000000000000000000000000000100010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000110000000000000000001000000000000100000000000100001000000000000000000000000000000000000000100000000000100000000000000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000001000000000100000000000000010000000100000000001000100000001000000110000000000000000000000000000000001010001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000100000000000000000000000000000000000100000000000000000010000000001000000000000000000000000000010000000000000001000000000000000000000100100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000100011100000000000000000000000,0
2482,CDK2,CC(C)(C)c1ccc2C(=O)NC(=O)\C(=C/NCc3cc(O)c(cn3)c4cocc4)\c2c1,0000000000000000000000000000000000000000000000000000000000000000001001000000000000000010000000000001000000000000000000100000000000000100001000010000000010000000000000000010000000000000000000000000000000000000010001000000000000000000000000000000100000000000000000000010000100000000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000001000000100000000000000010000100000010010000000000000000000000000000000000000001000100000000100000110000000000100000000000000000000000010101000000110000000000000000000000100000000001000000010000000000000000000001010000000000000000000000010000000000000000000100000000010011000001000000010010000100100000000001000000000000000000001000000000000100000000000000010000100000000000001000000000001000001000000000000000000000000000000000000000010000000000000000000000000010000000000100000001000001000000100000000000000000001000000000000000001000000000000000000000010000000000000100000000010100000000000000000100000000100000000000000000000010000010000000000000000010,0
2057,CDK2,OC(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1,0100010000010010001100000000000000000000000000000000000000000100000000000000000000000000000001000000000001000000000000000000101000000100000000000010000000000000000000001100000000000000000000001000010000000010000000000000000001000000100000000000100000000000000000000100000000000000000000100000000000000000000000000000000001000000100000000000000000000000000000000001000000000000000000000000000100000000010000000000000001000000000000000000000101100000000001010000000000000000000000100000000000100010000000000101000000100000010000000000000000000000000001000000010000000000000000000000010000000000000000000000000000000000000000000100000000100000000000000000010000000100000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000001000010000000001000000000000100000000000100000100000000000000000000000000000000000000100000001000000010000000000000010000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000010000000000000000000000010100,1
2338,CDK2,CC(C)n1cnc2c(NCc3cccnc3)nc(NCC(O)C(F)(F)F)nc12,0100000000000100000000000000000000100000000000000010000000001000100000000000000010000000000000000000000000000000001100000000000000000100000000010000000010000000000000000000000000000000000000000100000000000010000000000000000000101000000000000000000000000000001000000000010100000000000000000000000000000000000000000100101000000000000000000000000100000000000100000000000000000000000000001000010010000000000010000000000000000100000000010000000000000000000000000000000010110000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000000100000010010000000100010000010000001000000000000100100000001001000000000100000000000000000000000000000000000000100000000000000000000000000000000000100001000000000010000010000000000000000001000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000001000000000000000000010000010000000000010000000100010010010000000000000000000100000000000000000000000000,0
