original_index,type,canonical_smiles,ecfp,label
3295,CDK6,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNC(C)(C)C5)nc13,0010000000000010000000000100000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000001000000000000000000110000000000010000000000000000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110001000000000000000010000000100000011000000001100000001001000010000001000000000000001000010000000000000000000000000011001000000000000001000000000000000000000010010100100000000001000000000000000000110000000000000000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000100010000000100000000000000001000000000000000000000000000000000000000000000100001000010000000010000000000000010000000001000000000000001010000001100000100000100000001000000000000000001000000000011000000000000000000,1
3375,CDK6,O=S1(=O)CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000100000010000000000000000000000000000000100001101000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000100000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000001000001000000000000000000100000001000000011000000000010000000001000000000100000100000000000001001100000000000100010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000100000000100000000000000000000000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
3155,CDK6,O=C1CNCCN1Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000000001000000000001100000100000000010100000100000000000000000000000000000000000000000100100000010000000000010000000000000000001011000000000000000000000000000000010000000000100000000000100100010001000100000000000010000000000110000100000100000000000000001001000001000000000000000000000000100000000000000000000000001000000000000000000100000001000000011000000000010010000000000000010100000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000010100001000000000100000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010000000101000000101000000001000000000000000000000000010000000000000000000000000000000010010010000000000000000000000001000100000000000000001000000000000000000000111000000100000000000000000000000000000000000000000000000001000000000100001000010000100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000000000000001001000000001000000,1
3368,CDK6,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CCOCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000001000000011000000000000100000000000000000010010000000100100000100100100000001000100100000000000000000000000000000000000000000000000001001000001000000000100000000000000000000000000000000000000101000000000000000000100010001000000010000000000010000000000000000000000000100000000000001001100000000000100010000000000000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000001000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001001000000001000,1
3286,CDK6,C1CN(CCN1)c2ccc(Nc3cc4c(cn3)c5ccncc5n4C6CCSC6)nc2,0000000000000010000000000000000000000000000010100000001000000000100000000000010010000000100000000000000001000000000000000000000000000100000000000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100000100000100000010000000000000000000000000000000000000000000000001000101000000000100000000000000000100000000000000000001100000000000000000000100001001000000010001000000010000000000000000000000000110100000000001001000000000000000010000000000000000000000000000000000000000000000000110000000100000000000000000001000001000000000000100000010000100001000010000000000001000000000000000000000001000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000010010000000000100010000000100000000100000000000000000000010000000000000000000000000000000000000000000010001000000000000000000000000000000000011000000000000000000000000000000000000100011001000000010000000000000000000001001001000000001000,1
3345,CDK6,O=S1(=O)CCC(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000100000010000000000000000000001000000000000001000000000000100000101000000010000000100000000000000000000000000000000000000010100100000010000000000000000000000000000000010000000000000000000000000000000010000000000100100000000100000010001000100000000000010000000000000000000000000000001000000000001000001000001000000000000000000000000000000000000001000001000000000000000000100000001000000011000000000010000000000001000000100000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000101000000000001000000000000000000000000000010000000101000000101000000001000000000000000000000000000000010000000000000000000000000000010010000001000000000000100001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000010000000100000000000000000000000000000000000000000000100000000000000000000000100000001000000001000000000000000000001000000000000000000,1
3162,CDK6,CCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001001000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000100000000010000000000100000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000110000010000000000000000001000000000000000000000000000001001010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000001000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000001000,1
3278,CDK6,CN(C)C1CCN(CC1)C(=O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000001000001000001000000000000000000000000000000000000000000000000001000000000000000000100000001000000011000000100010000000000001010000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010010000000000001001000000000000000000000001000001100110000000100000000000000000001000000000000000000000100000000000000000010000000001000001101000000001000000000000010000000000000000000000000000101000010000000000010010000000000000000001000001000100100000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000001100000000000010100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3198,CDK6,Oc1ccc(cn1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000001000000000000100010100000000010000000100000000000000000000000000000000000000000110110000010000000000000000000000000000000010000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000010000000000000000000000010000001000001000000000000000000000000000100000000000000000000000000000000000000000100000001000000011000000000010000000000000001000000000100000000000001001100000100000000010001000100000000000100000000010000000000000000000010000000100000010000000000001000011000000000000000000000000000001000010000000000000000000000000001000000000000100000000000001000000000000010110000001000000001000000001000000000000000000000000010000000000000000000000000010100000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000001000000000000000000101000001000000100000000000000000000000000000000000010000000000000000000000001000000100000001000000000000000000000000000011000000000000000000,1
3302,CDK6,Oc1nccc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C6CCCC6)c12,0000010000000010000000000001000000000000000000000001000000000100100000100000000000000000100000000000000000000000000000000000000000100100000010001000000010000000000000000001011000000000000001000000000000000000000000000100000000000000100010001000000000000000010000000000010000100000100000000000000000001100000000000000000000000000000010000000000000000000000101000000000000000000100000000000000010000000000010010000000000000100000000000000001000001001010000000000000000000000100000000000000000000000000000000000000100010000000100000010000000000010000001000000000100000000000000000001000011000000000000000000000000001000000000000100010000000001000000000000010000000100000000101000000000000000000000000000000000000000000001000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000001000000000000000000000010000000000000000010000000001000000000000000000000000000001000000000000000010000100000000000000001000000000100110000000000000000100001000000000000101001000000000000,1
3215,CDK6,C1CCC(C1)n2c3ccccc3c4cnc(Nc5ccc(nn5)N6CCNCC6)nc24,0000000000000010000000001000000000000000000000000101000000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000001000100000000000000000000000000000000100000100010001000000000000100010000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000100000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000001000100000000000001000000010000000000000000000010000000100000011000000000000000001000000000000001000000000100001000000000000000000000000000000011000000000000000000100000000000000000000010010100100000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010001000100000000000100000000000000000000000000000000000000000000000000000001000010100000000000000000000010000000001000000000000000000000000000010000000100010000000000000000000000000001000001001101000000000000,1
3204,CDK6,CC(C)(C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc13,0000000000000010000000000000000000000000000000101000001000000000100000000000000010000000100000000000000000000000000000000000000000100100000010010000010000000000000000000000001000000000000100000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000100000000000000000000000000101000000000001000000100000001000010010000000000010000000000000000000000000000000000000000001000010000000000000000000000000000000000000000000000000000000000000010000000100000010000000000000000101000000000000000001000010100001000010000000000001000000000000001000000001000000000000000001000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000011000000000000000010000000000000000000100010001100000000000000000000000000001001001000000001000,1
3209,CDK6,NC1CCN(CC1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nn2,0000000000000010000000001000000000000000000000000101000000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000001000100000000000000000000000000000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000100001000100000001000001000000010000000000000000000010000000100000011000000000000000001010000000000001000000000000001000000000001000000000000000000011000000000000000000100000000000000000000010010100000000000001000000001000010000000000100000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010001001100000000000100000000000000000000010000000000000000000000000000000001000010100000000000000100001010000000001000000000000000000000000000000000000100000000000000000000000000000001000001000000000000000000,1
3423,CDK6,CCOC(=O)c1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nc1,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000001010000000000000000000010000000000000000000000000000000010000000000110000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000100000000001000000000000000000100000001000100011000000100010000000000001000000000000100000000000001001100000000000000010000000100010000000100000000000000000001011000000010000000100000010000000000001000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000100000000000000000010000000011000000101000000001000000000000000000000000000000000000000000001000000001010000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000100000100000000000010100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000,0
3271,CDK6,COc1ccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2n1,0000000000000010000000000000000000000000000000100001001000000000100000100000000000000000100000000000000010000000000000000000000000100100000010000000010000000000000000000000011000000010000000000000000000000000000000000100000000100000100010001000100000000000010000000000000000000000000000000000000000000000000000000000100010000000000000000000000000100100000101010000000000000000100000000000000010000000000011000000000000000000000000000000000000001001000000000000000010000000100100000000100000000000000000000001000000010000000100000010000000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000010000000000000000000000010000000100000000101000000000000100000000001000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000011000100000000000010000110000000100000001000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000000000000010000000000000000000100010000000000000000000000000000000000001001000000001000,1
3308,CDK6,OC1CN(C1)C2CCN(CC2)c3ccc(Nc4ncc5c6ccncc6n(C7CCCC7)c5n4)nn3,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000100000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001100000000000001000000000000001000010000000000000000000000000001000000000000101000000000000000000000000010010100001000000001000100001000000000000000100000000000000000000000000000000000000000000010010000000000000000010000001000100000000000000001000000000000000000000010100000100000000000100000000000000000001000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000001000000000100,1
3216,CDK6,NCC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100010000000000101000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000100000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000100001000000000000000000000100000001000010100000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000010000000000001000000000000000000,1
3258,CDK6,C[C@@H](CO)Nc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1,0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000010000000000000000001100000000000010000000000001000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000100000000000000000000000000000000000010000000000000100000001000000011000000000010000000000000000000000000100000000000011001100000000000000010001000100000000000100000100010000000000000000000010000000100000010000000000000000001000000000000000100000000010001000010000000000000000000000000001000000000000100000000000000000000000000010010000101000000001000000001000000000100000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000000000000000000000000000000000000000000000000000100000001000000100000000000000000000010000000000000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3353,CDK6,C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nn5)N6CCC=CC6)nc24,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000001000000000000000100100000010000000000000000001000000000000011000000000000000000100000000000010000000000000000000000100010010001000100000000000010000000100000000000000000000000000000000001000001100000000000000000000000000000000000000000100000000000000000000000000100000001000000011000000000010000000000000000000000001100000000000001001100000000000000010001000100000000100100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000010000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000010000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000000000000000000000000000010000000000000100000001000010100000000000000000000000000000101000000000000000000000000000000000000100000001000000000010000000000000000001000000000000000000,1
