original_index,type,canonical_smiles,ecfp,label
84,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)C(=O)CN5CCOCC5,0001000010000010000100000000000000100000000000000000000000000000000000000000100000000000110000000000000000000000000000000000000000000101000000000010000010000001000000000000001001000000000100000000000000000000010000000000100000100001000010000000000000000000000000000000000000100000000000000000000001001000000001000001100001000000000000000000010000100000100000010000000000000000000010000000001000000000000011000000000000010000000000000000000000000000000000000001100000100000000010000000000000000000001000000111000010101000001100000010010100000000000011000000000000000000000000000001000010000000010000000000000000001000000000100000001000000000000000000000010000000100000000000100000000000000000000000000000010001100000000000000001000000000001000000000000000000100000000000001000001000000100000000000000000000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000100001010000000000010000000000001000000100000000000100000000000001000000000001000010000000001000,1
449,CDK9,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4sc(C)nc4C)cc2,0000000000000010001100000000000000010000000000100000000000000000000000000000000000001100000000000000001000000000000000000000000000000101000000000001000000000100000001000000001001000000000000000000000000000000000000100001000000000000000000001100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000100000000000000000000000100001000000010010000100000110010000000000000011000000000000000000000000000001100010000000000001000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000001000000000100001000000000000000000010000000000100000000000000000010000100000000000000100000000000100000001000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010101000000010000000000000000000100100000000000000010000000000000000000000000000000000000,0
39,CDK9,OCC(O)CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(OCc5cccc(F)c5)n4,0000000000000010000000000000000000100010000000000000000000000000000001000000100000000000110000000000000000000000000000000010000000101100000000000000000110000101000000000000001001000000000100000000000000000010000001000000100000000001000000000000000001000000000000000000110000100000001000000000000000001000000000000000100000000100000000000000010000100000001001100000000000000000000000001000010010000000000011000000000000000000000100000001000000000000000000000000000000100000011000000000011000000000000000000110000010100000000100000010000100000000000001000000000000000000100000010001000010110000010000000000010000001000000000000100000000000000000000000000010000001100000100000000000000100100000101000000000000000100000000000000100000000000100000000000000000000000000000000001000000101000100000000000000100000000000000000000000000000000000100000000000000000000000100000000000000000100000000000100000000000000000000001000000000000000100000010000000000000000000000001000000100000000000000000001001011000000000000001001000000001010,1
340,CDK9,FC1(F)CN[C@H](CNc2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCNCC5)C1,0000000100000110000000000100000100100000000000000100000000000000100000000000100000000000100000000100100010000000000000000000000000000100000000000001000010010001000000000000000001000000000100100000000000000000000001000000100000000001100000000000000000010000000000000000000010100100000000001000000000001000000100000000100000000000000000000000010000000000000101000000010000000000000000000001001000001000000011000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100100000010010000001000000010000000000000000001000000000000000000000000100001010010000000010001000000000000001000000000000100000000000000000000000000010000000100000000000000010000000000000000000000000000000001000000000001000000000000000000000011000000000000000000000001001000000000100010000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000110000010000000001000000000101000000000100000000000000000000000000000000000100001010000000001100,1
2,CDK9,COc1ccccc1c2cc(NC(=O)C3CCC(=O)NC3)ncn2,0001010000000010000100000000000000000000000000000000000000000000000000000000000000000000100000010000100010000000000000000000000000000100000000000000000000000000000000000010000000001000001000000000000010000000010000000000000001000000000100000000100000000000010000000000000100000100000000000000001000000000000000000000000000000000000000000000010000100000000000000001000000000100000100000000000000000000000010010000000000000000000000000001000000100001000000000000000000000000000000000000011000000000000000000001000000110000000000000000000000001000000011000100000000100000000000000001000000000000000000000000000000000000000000000000000000100000000000000000010000000100000000000000000000000100000000000000000010000000010000000000001001000000100000000000000000000000000000000001000101000000000000000000000000000000001000000000000000000000010000000011000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000010000110100010000000100010000000000000000000000000001000000000000000000000100,1
311,CDK9,CS(=O)(=O)N1CCC(=CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5cccc(F)c5)c(F)cc4F,0010000000000110000010000001000000100000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000100000000000100010110000000000000010000001001001001000000000000100000000000000001000000000000100100100100000000000000000000000000100000010001100000000000001000000000001000000000000000000010000000000000001100010000000000000000100001000000000000000000000000000000001000000011000000000000000000000000000000000000000000000000000001000000100000000000100000001000000000000000000101000010110000000100000010000100000000000001000000000000000000000000000001000110010000010100000001010100001000000000000000010000100001001001000000010000000100000000000000000000000000000000000000000000000100010000000000000000010000000000000000000000000000000000000000000000011000001000000000000100000001000000000000000000000000010100000000000000000000000000001000000000000000010010000000000000000000000000000000000000000000100000010000000000010110001000000000000100010000000100000000001010000000000000000000000000000100,1
305,CDK9,COc1ccc(F)cc1c2c(F)cnc3[nH]c(C4=CCN(CC(=O)N(C)C)CC4)c(C#N)c23,0001000000000010000100000000000000100000100000000000000100000000000000000000000000000000000000000000000000000000001000000000000000100100000000110100000010000000000000000000001001000000000000000000000100000000010000000000000000000000000000000000000000000000010000100000000001000000000000000000100000000000000000000001000000000000000000000000000000100000100000010000000000000000100000000000100010000000000010000000100000010000000000000000000000000000000000010000010000100000000010001000000000000000000000000111000000100000000100010000000100000000000011001000001000000000000000000001000000000000000000100000000000000000000000000000010100100000000000000000110000000100000101000000000000100000000000000000000010001100000001000000001000000000001000000000000000000100000000000000000001000001000000000000010000000001000000000000000010000000001100000000000000001000000001000100001000000000000000000000000000000000000010000000000000000000000000000000000000010010000001000000100100000000000100010010000001001000000000000000000000000100,1
68,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCNC4,0001000010000010000000000000000000100000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000000000000010000000000100000000001100000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000100000010100000001000000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001100000010000000000000000000001000000000000000000100000000000101000101000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000001010000000001000,1
208,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC(=O)NC5CC(O)C5)CC4,0001000010000010000100000001000000100000000000000000000000000000001000000000100000000000110000000000000000000000000000000000000000000101000000000000000010000001000000000000101101000000000100000010000000000000010000000000100000000001000000000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000010000000000000000000000000000000000000011000000000000000000000100000000000000000000000000000001100000100000000010000000000000010000000000000111000010111000001100000010000100000000000011000000000000000000000000000001000010000000010000100000000000001000000000000100000100000001000000000000010000000100000000000000000000000000000001000000000010001100010000000000001000000000001000000000000000010100000000000001000001000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000001000000000000000100000010000000000010000000000001001000100000000000000000000000001000100000000000010000000001000,1
439,CDK9,COc1cc(Nc2nccc(n2)c3sc(C)nc3C)cc(OC)c1OC,0001000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000001000000000100000101000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000001000000000000000011000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000100000000100100000000000001010000000000100000000000000000010000000000000000000000000000000110010000000000110000000000000000011100000000000000000000000000001100010000000000000000100000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000011000100000000000000000000000000100000010000000000000000000000000000100001000000000000000000100000100000000001000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000000000000000000000000000000,1
420,CDK9,CC[C@H](Nc1nc(NCc2ccc(C)nc2)c3ncn(C(C)C)c3n1)[C@@H](C)O,0100000000000100000000000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000000000000001100000100000010100000000001000000000000000000000000000000000100000100000000010000100001100000000000000000000000000000000100001001000000000000000000000100000000000100000000000000000000000000000000010010010010000010000000000000000100000000010010000000000000000000000000000000100000000000010000000000000000000000000000000001010000000100000010000000100000000001000000000100100000000000000001000000000000000100010000010000001001000000000100100000000001000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000100000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000000000000000000000000000000000000100100000000000000000000000000000001100000000000000000000000010000000000000000000100010010010000000000000001000000000000000000000000000000,0
253,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CC5CN(CC5C4)C(=O)CO,0001000010000010000110000000000000100000000000000000000000000000000000000000000000000000100100000000100000000010000000000000000000000101000000000000000010000000000000000000000001000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000010000000001000000000000001000000000100000000000100010000100000100000010000000000000000000001000000000000000000000011001000000000000000000000000000000000000000010000000001000000100000001010000000000000000000000000000101000010100000001100000010010100011000000011000000000000000000000000000001000010000000010000000000000000001000000000000100000100100000000001000000010000000100000000000000000000000000000000000000000010001100010001000000001000000000001000000000100000000100000000100000000001000000000000000000000000000000000000000000000000000000000000000000000100100000000000001000000000000000000000000100000001000000000000001000000010000000100000010000010010010000001000001000000100000000000000000000000000000000000000000010000000000000,1
334,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C5CCC(CC5)C(=O)O,0001000010000010000110000000000000100000000000000000000000000000000001000000000000000000100011000000000000000000000000000000000000000101000000000000000000000000000000000000001001001001000000000000000000000000010000000000000000000000000000000000000000000000000000000100000001000000000000000000000100001000000000000001000010000000000000000100010000100000100000010001000000000000100000000000000000000000000011000000000000000000000000000000000000001000010001000001000000100000000010000000000000000000000000000101000010100000001100000010000100000000000011000000000000000000000000000001000010000000010000000000000000001000100000000100011000100000000001000000010000000100000000000000100000000000000000000000000010001100010000000000001000000000001001000000000000000100000000000001000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000101000000000000000000000000100000000000000000000000000000000000000100001010000000000010110001000001001000100000000000100000000000000000000000010000010000000000100,1
339,CDK9,OC(=O)c1nc2ccccc2c3[nH]c4c(Br)cccc4c13,0000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000001010000010000000000000000001000000000000100000000000100000000100000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000001000001000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000011000000000010000000000000000000000000000001000000100000000000101000100000000000000000000000000000000000001000000000000000000000000000000000000000000000100010000000000001001000000000100000000000000000000000000010000000100000100100000000000100000000000000000000000000000010100000000101000000000000000000000000000000000000000000000000000001000000010000000001000000000000000100000000000011100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001100000000000000000000000000000100001000000000000,1
409,CDK9,OC(=O)c1nc2cccnc2c3[nH]c4c(Br)cccc4c13,0000000000000000000100000000000010000000000000000000000000000000000000010000000000000010000001010000000000000000000000001000000000000100000000011000000000000000000001010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000100000000010010000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000011000000000000000000000000000001000000100000000100101000001000000000000001000000000000000000001000000000000000100000000000001000010000000000100010000100000001000000000000100000000000000000000000000010000000100000100000000000000100000000000000000000000000000010000000000101000000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000000011100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000001100000000000000000000000000000100001000000000000,0
111,CDK9,Clc1cnc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCCNC5,0000000000000110100000000000000000000000000000000010000000100100000000000000001000000000100000010000000000000000000000100000000000000100000000001000000010000001000000000000000001000000000100000000000000000000000000001100101000000001100010000001000000000000000000000000010000100100000000000000000000001000000000100000100001000000000000000000010000000000000000000000000100000000000000000000000010000000000011000000000000001000010000000000000000000101000000000001000000000000000000000000001000000000000000000100000010110000001000000010000000000000000001000000000000000000000000000001010010110000010100010000010100001000000000000000000000010000100000000000010000010100000000000000000000000000000000000000000000000000000010001000000000000000000000000011000000000000000000000101000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000001000000000000000100000011001001000000000000000000000000100000000000010000000000000000000000000001001000000001000,1
224,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cc(NCC5CCOCC5)ccc4F,0000000000000110000000000000000000100000000000000000000000000000010000000000100000000000110000000000000000000000000000000000000000000101000000000000000010000001000001100000001001000000000100000000000000000000000000000000100100100001000000000000000000000000100000100000000100100000000000000000000001001000000000000000100001000000000000000000010000000000000000000000000000000000000010001000000010000100000011000000010100000000000000000000000000000000000000000001100000110000000000000100000000000001000000000110000010110000001100000110000000000000000001000000000000000000000000000001000010000000010010000000000000001000000000000000000000100000000000000000010000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000100001000000000000000100000010000000000010000000000000000000100000011000000000000000000000000000100000000000000001000,1
430,CDK9,COc1ccc(N)nc1c2ccnc3[nH]c(cc23)C4CCCNC4,0001000000000011000000000000000000000000000000000000000000100000000000000000001000000000100000000000000000000000000000000000000001000100000000000000000000000001000000000100000001000000000100000000000000000000000001000000100000000001100010100001000000000000000000000000000000100000000000001000000000001000000100000000100000000100000000000000010000100000000001000000000100000000000000000000000000001000000011000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000100000010000000000000000010000000000000000011000000000000000000000000000001010010000000010000000000000100001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001000000010000000000000000000000000000000000000000000000000000101000101000000000000000000010100000000000000000000000000000000000000010000001000000000000000000100000000000000000000100000000000000000000000001000000000000000100000011000000000010000000000000000000100000000000000000000000000000000000010001000000000001000,0
32,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCNCC4,0001000010000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000001001001000000000000000000100000010000000000000000000000100000000000000000000000000000000000000001000000000000000000000000001000000000000001000010000000000000000100010000100000100000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000100000000000001000000100000000010000000000000000000000000010100000010100000001000000010000100010000000011000000000000000000000000000001000010000000010000000000000000001000000000000000000000100000000001000000010000000100000000000000000000000000000000000000000010101100010000000000000000000000001000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000100000010000000000010000001000001000000100000010010000000000001000000000000010001010000000000100,1
73,CDK9,CCC1CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,0000000000000010000011000000000000000000000000000000000000000000000000000000000000000000100000000000000101000000000000000000000010000100000000000000000010000000000000000000000100000000000000000000000000000000000000000000000001000000000000000001100000000000000100000000000000000000000000000000000000000000010000000000010000000000000000000010000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010101000010000000000000001000000000000000000001000000001000000000100000000001010010000000000000001000000000001000000000000000000000000000000000000000000000000100000000000000000001000000000000001000000000000000100000000100001000001000100000000000000010000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000010000000000000001000000000000000000100000000000000000000000000100000000000000000010010000000000010000000000000000000101000001000101000000000001000000000000000000000000000000,1
47,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cccc(NCc5ccc6OCOc6c5)n4,0000000000000110000000010000000000000000000000000000000000000000010000000000100000000000110000000000100000100000000000000000000000000100000000000000000010000001000100000000001001000000100100000000000000000000000000000000101000000001000000000000000000000000100000000000010000100110100000000100000000001000000000000000100000000000000000000000010000000000000001000000000000000000000000000000000000000000000011000010010000000100000000000010000000011001000000000000100001000000001000000000001000000001000000000110000010110000000100000010000000000000000001000000000000000000000000000001000010001000010100000000010000001000000000000000000010000000010000000000010000000100000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000011000000001000100000000000100000000000000000000000000010000000010100000000000000000000000000000000000000000000000000000000000000000010000001001000000000000000100000010000000000010000000000000000000100001000000000000010000000000000000000000001000001001000,1
126,CDK9,Clc1ccc(NCc2ccccc2)cc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000000000100000000000000000000000110000000000100000000000000100000000000100000010000000000000000000000000000000000000101000000001000000010000001000000000000000001000100000100000000000010000000000000000000100000000001100000000000000000000000000000000000010000100100000100000000000000001000000000100000100001000000000000000000010000000000000101000000000000000000000000000001001000000000000011000000000000001000000000000000000000000000000000000001000000000000010000000000001000000000000000000100000010110000001000000110000000000000000001000000000000000000000000000001010010110100010110010000010000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000110000000000000000000000001000000000000100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000100000010000000000000000000000000000000100000000000010000000000000000000000000001000000000001100,1
113,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(C4=CCN(CC4)S(=O)(=O)C)c(C#N)c23,0001000000000010000000000000000000100000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000101000000000100000001000000000000000000001001000000000000000000100000000000010000000000000000100100000100000000000000000000000000000000000001100000000000000000100000001000000000000001000000000000000000001000010000100100100000010000000000000000101000010000000000000000000010000000000000010000000000000010000000000000000000000000000000100000000000000000000000000000000000000101000000100000000100000000000100000000000011000000001000000000000000000001000110000000000000000000000000001000000000000000010100100000000000000000010000000100000100000000000000100000000000010000000010001100000001000000000000000000001000100000000000000100000000000000000001000000000000000000000000000001000000000000000000000000001100000000001000000000000000000000000000000000010000100000000000000000000010000000000000000000000000010000000000010000000000001000000100010000000100010010000000001000000000000010000000000100,1
96,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCN(CC4)S(=O)(=O)C,0001000010000010000000000000000000100000000000000000000000000000000000000000100000000000110000000000000000000000000000001000100000000101000000000100000000000001000000000000001001000000000100000000100000000000010000000000100000000001000100000000000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000111000010100000001100000010000100000000001011000000000000000000000000000001000110000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001100000000000000000000000000001000000000000000000100000000000001000001000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000000010000000001000,1
